race_name,year,stage_num,label,Team,classification,date,pts_uci,n_riders_started,n_finishers,best_rank,n_wins,n_top5,n_top10
grand-prix-manavgat-side,2021,,result,Terengganu Cycling Team,1.2,20 February 2021,45.0,6,6,1.0,1,1,2
grand-prix-manavgat-side,2021,,result,Ukraine,1.2,20 February 2021,25.0,6,6,3.0,0,1,1
grand-prix-manavgat-side,2021,,result,Uzbekistan,1.2,20 February 2021,0.0,6,6,22.0,0,0,0
grand-prix-manavgat-side,2021,,result,Vivarovar,1.2,20 February 2021,0.0,6,6,24.0,0,0,0
grand-prix-manavgat-side,2021,,result,Wildlife Generation Pro Cycling,1.2,20 February 2021,0.0,6,6,25.0,0,0,0
grand-prix-manavgat-side,2022,,result,Almaty Cycling Team,1.2,19 March 2022,28.0,6,6,3.0,0,1,2
grand-prix-manavgat-side,2022,,result,Arvich Shargh Omidnia,1.2,19 March 2022,0.0,6,0,,0,0,0
grand-prix-manavgat-side,2022,,result,Azad University Team,1.2,19 March 2022,0.0,6,3,32.0,0,0,0
grand-prix-manavgat-side,2022,,result,Cycling Sport Club Olymp,1.2,19 March 2022,40.0,6,2,1.0,1,1,1
grand-prix-manavgat-side,2022,,result,Ferei Mongolia Development Team,1.2,19 March 2022,0.0,6,1,13.0,0,0,0
grand-prix-manavgat-side,2022,,result,Georgia,1.2,19 March 2022,0.0,6,0,,0,0,0
grand-prix-manavgat-side,2022,,result,Iraq,1.2,19 March 2022,0.0,4,0,,0,0,0
grand-prix-manavgat-side,2022,,result,Iraq U23 Cycling Project,1.2,19 March 2022,0.0,5,0,,0,0,0
grand-prix-manavgat-side,2022,,result,Karya Cycling Team,1.2,19 March 2022,0.0,6,0,,0,0,0
grand-prix-manavgat-side,2022,,result,Konya Bisiklet Sporu Kulübü Derneği,1.2,19 March 2022,0.0,6,0,,0,0,0
grand-prix-manavgat-side,2022,,result,Lithuania,1.2,19 March 2022,35.0,6,5,4.0,0,2,2
grand-prix-manavgat-side,2022,,result,NF Kimya Cycling,1.2,19 March 2022,0.0,6,0,,0,0,0
grand-prix-manavgat-side,2022,,result,North Macedonia,1.2,19 March 2022,0.0,6,0,,0,0,0
grand-prix-manavgat-side,2022,,result,Queen sport club,1.2,19 March 2022,0.0,6,0,,0,0,0
grand-prix-manavgat-side,2022,,result,Romania,1.2,19 March 2022,0.0,6,2,12.0,0,0,0
grand-prix-manavgat-side,2022,,result,Sakarya BB Pro Team,1.2,19 March 2022,33.0,6,4,2.0,0,1,2
grand-prix-manavgat-side,2022,,result,Slovakia,1.2,19 March 2022,0.0,4,1,27.0,0,0,0
grand-prix-manavgat-side,2022,,result,Spor Toto Cycling Team,1.2,19 March 2022,0.0,6,1,15.0,0,0,0
grand-prix-manavgat-side,2022,,result,Terengganu Polygon Cycling Team,1.2,19 March 2022,0.0,6,2,30.0,0,0,0
grand-prix-manavgat-side,2022,,result,Turkey,1.2,19 March 2022,0.0,6,1,31.0,0,0,0
grand-prix-manavgat-side,2022,,result,Ukraine,1.2,19 March 2022,0.0,5,2,18.0,0,0,0
grand-prix-manavgat-side,2022,,result,Uzbekistan,1.2,19 March 2022,5.0,6,1,7.0,0,0,1
grand-prix-manavgat-side,2022,,result,Velo Bursa Bisiklet Takimi,1.2,19 March 2022,0.0,6,0,,0,0,0
grand-prix-manavgat-side,2022,,result,Vino SKO Team,1.2,19 March 2022,0.0,6,4,11.0,0,0,0
grand-prix-manavgat-side,2022,,result,Wildlife Generation Pro Cycling,1.2,19 March 2022,13.0,6,5,6.0,0,0,2
grand-prix-mediterrennean,2021,,result,Azerbaijan,1.2,06 March 2021,0.0,5,4,33.0,0,0,0
grand-prix-mediterrennean,2021,,result,Bahrain Cycling Academy,1.2,06 March 2021,0.0,4,4,68.0,0,0,0
grand-prix-mediterrennean,2021,,result,BelAZ,1.2,06 March 2021,0.0,6,6,17.0,0,0,0
grand-prix-mediterrennean,2021,,result,Belarus,1.2,06 March 2021,0.0,5,5,30.0,0,0,0
grand-prix-mediterrennean,2021,,result,CCN Metalac Sunbelt,1.2,06 March 2021,0.0,4,3,47.0,0,0,0
grand-prix-mediterrennean,2021,,result,CSA Steaua Bucharest,1.2,06 March 2021,0.0,5,4,85.0,0,0,0
grand-prix-mediterrennean,2021,,result,Dukla Banska Bystrica,1.2,06 March 2021,3.0,6,6,9.0,0,0,1
grand-prix-mediterrennean,2021,,result,Eurocar Grawe Ukraine,1.2,06 March 2021,0.0,5,5,12.0,0,0,0
grand-prix-mediterrennean,2021,,result,HRE Mazowsze Serce Polski,1.2,06 March 2021,0.0,6,6,15.0,0,0,0
grand-prix-mediterrennean,2021,,result,Inex,1.2,06 March 2021,0.0,6,6,40.0,0,0,0
grand-prix-mediterrennean,2021,,result,Kazakhstan,1.2,06 March 2021,0.0,6,6,27.0,0,0,0
grand-prix-mediterrennean,2021,,result,Lotus Cycling Team,1.2,06 March 2021,0.0,5,5,14.0,0,0,0
grand-prix-mediterrennean,2021,,result,Marathon-Tula Cycling Team,1.2,06 March 2021,0.0,6,6,23.0,0,0,0
grand-prix-mediterrennean,2021,,result,Mega Saray,1.2,06 March 2021,0.0,6,3,57.0,0,0,0
grand-prix-mediterrennean,2021,,result,Minsk Cycling Club,1.2,06 March 2021,0.0,6,6,41.0,0,0,0
grand-prix-mediterrennean,2021,,result,Panamá es Cultura y Valores,1.2,06 March 2021,0.0,6,5,16.0,0,0,0
grand-prix-mediterrennean,2021,,result,Russia,1.2,06 March 2021,3.0,6,6,10.0,0,0,1
grand-prix-mediterrennean,2021,,result,Salcano Sakarya BB Team,1.2,06 March 2021,70.0,6,6,1.0,1,2,2
grand-prix-mediterrennean,2021,,result,Sankt Petersburg,1.2,06 March 2021,15.0,6,6,5.0,0,1,1
grand-prix-mediterrennean,2021,,result,Slovakia,1.2,06 March 2021,0.0,6,6,20.0,0,0,0
grand-prix-mediterrennean,2021,,result,Spor Toto Cycling Team,1.2,06 March 2021,5.0,6,6,7.0,0,0,1
grand-prix-mediterrennean,2021,,result,Team KIBAG-OBOR-CKT,1.2,06 March 2021,0.0,6,6,43.0,0,0,0
grand-prix-mediterrennean,2021,,result,Terengganu Cycling Team,1.2,06 March 2021,33.0,6,6,4.0,0,1,3
grand-prix-mediterrennean,2021,,result,Trek Trakya,1.2,06 March 2021,0.0,6,6,53.0,0,0,0
grand-prix-mediterrennean,2021,,result,Ukraine,1.2,06 March 2021,0.0,5,5,11.0,0,0,0
grand-prix-mediterrennean,2021,,result,Uzbekistan,1.2,06 March 2021,0.0,5,4,25.0,0,0,0
grand-prix-mediterrennean,2021,,result,Vivarovar,1.2,06 March 2021,0.0,5,5,13.0,0,0,0
grand-prix-mediterrennean,2021,,result,Wildlife Generation Pro Cycling,1.2,06 March 2021,25.0,6,6,3.0,0,1,1
grand-prix-mediterrennean,2022,,result,Almaty Cycling Team,1.2,06 March 2022,41.0,6,6,2.0,0,1,4
grand-prix-mediterrennean,2022,,result,CSA Steaua Bucharest,1.2,06 March 2022,0.0,6,2,30.0,0,0,0
grand-prix-mediterrennean,2022,,result,Cycling Sport Club Olymp,1.2,06 March 2022,20.0,6,6,4.0,0,1,1
grand-prix-mediterrennean,2022,,result,Ferei - CCN Metalac,1.2,06 March 2022,0.0,6,2,49.0,0,0,0
grand-prix-mediterrennean,2022,,result,Ferei Mongolia Development Team,1.2,06 March 2022,0.0,6,5,17.0,0,0,0
grand-prix-mediterrennean,2022,,result,Georgia,1.2,06 March 2022,0.0,6,0,,0,0,0
grand-prix-mediterrennean,2022,,result,Iran,1.2,06 March 2022,0.0,5,1,33.0,0,0,0
grand-prix-mediterrennean,2022,,result,Kazakhstan,1.2,06 March 2022,0.0,6,4,14.0,0,0,0
grand-prix-mediterrennean,2022,,result,Konya Büyükşehir,1.2,06 March 2022,0.0,6,3,20.0,0,0,0
grand-prix-mediterrennean,2022,,result,Leagues Regıonal Team,1.2,06 March 2022,0.0,5,4,34.0,0,0,0
grand-prix-mediterrennean,2022,,result,Lithuania,1.2,06 March 2022,0.0,6,4,13.0,0,0,0
grand-prix-mediterrennean,2022,,result,Lotus Cycling Team,1.2,06 March 2022,0.0,6,1,45.0,0,0,0
grand-prix-mediterrennean,2022,,result,Morocco,1.2,06 March 2022,0.0,5,3,26.0,0,0,0
grand-prix-mediterrennean,2022,,result,NF Kimya Cycling,1.2,06 March 2022,0.0,6,1,58.0,0,0,0
grand-prix-mediterrennean,2022,,result,Panamá es Cultura y Valores,1.2,06 March 2022,15.0,6,6,5.0,0,1,1
grand-prix-mediterrennean,2022,,result,Queen sport club,1.2,06 March 2022,0.0,6,3,53.0,0,0,0
grand-prix-mediterrennean,2022,,result,Romania,1.2,06 March 2022,0.0,6,5,24.0,0,0,0
grand-prix-mediterrennean,2022,,result,Sakarya BB Pro Team,1.2,06 March 2022,25.0,6,6,3.0,0,1,1
grand-prix-mediterrennean,2022,,result,Spor Toto Cycling Team,1.2,06 March 2022,0.0,6,6,11.0,0,0,0
grand-prix-mediterrennean,2022,,result,Terengganu Polygon Cycling Team,1.2,06 March 2022,50.0,6,6,1.0,1,1,2
grand-prix-mediterrennean,2022,,result,Turkey,1.2,06 March 2022,0.0,6,2,47.0,0,0,0
grand-prix-mediterrennean,2022,,result,Ukraine,1.2,06 March 2022,0.0,6,2,55.0,0,0,0
grand-prix-mediterrennean,2022,,result,Uzbekistan,1.2,06 March 2022,3.0,6,6,9.0,0,0,1
grand-prix-mediterrennean,2022,,result,Vino SKO Team,1.2,06 March 2022,0.0,6,6,18.0,0,0,0
grand-prix-mediterrennean,2022,,result,Wildlife Generation Pro Cycling,1.2,06 March 2022,0.0,6,4,15.0,0,0,0
grand-prix-megasaray,2022,,result,Almaty Cycling Team,1.2,30 January 2022,3.0,6,5,8.0,0,0,1
grand-prix-megasaray,2022,,result,Bardiani-CSF-Faizanè,1.2,30 January 2022,40.0,6,6,2.0,0,1,2
grand-prix-megasaray,2022,,result,BelAZ,1.2,30 January 2022,0.0,5,4,22.0,0,0,0
grand-prix-megasaray,2022,,result,Eurocar Grawe Ukraine,1.2,30 January 2022,0.0,6,6,13.0,0,0,0
grand-prix-megasaray,2022,,result,Giotti Victoria - Savini Due,1.2,30 January 2022,28.0,6,6,3.0,0,1,2
grand-prix-megasaray,2022,,result,Inex Siberian Team,1.2,30 January 2022,0.0,6,6,34.0,0,0,0
grand-prix-megasaray,2022,,result,Konya Büyükşehir,1.2,30 January 2022,0.0,6,6,31.0,0,0,0
grand-prix-megasaray,2022,,result,Minsk Cycling Club,1.2,30 January 2022,0.0,5,5,24.0,0,0,0
grand-prix-megasaray,2022,,result,Panamá es Cultura y Valores,1.2,30 January 2022,15.0,6,6,5.0,0,1,1
grand-prix-megasaray,2022,,result,Sakarya BB Pro Team,1.2,30 January 2022,0.0,5,3,14.0,0,0,0
grand-prix-megasaray,2022,,result,Spor Toto Cycling Team,1.2,30 January 2022,3.0,6,6,9.0,0,0,1
grand-prix-megasaray,2022,,result,Tashkent City Professional Cycling Team,1.2,30 January 2022,0.0,5,5,43.0,0,0,0
grand-prix-megasaray,2022,,result,Turkey,1.2,30 January 2022,0.0,6,6,11.0,0,0,0
grand-prix-megasaray,2022,,result,Uno-X Pro Cycling Team,1.2,30 January 2022,45.0,6,6,1.0,1,1,2
grand-prix-megasaray,2022,,result,Uzbekistan,1.2,30 January 2022,0.0,6,6,17.0,0,0,0
grand-prix-megasaray,2022,,result,Velobayki Cycling Team,1.2,30 January 2022,0.0,4,4,21.0,0,0,0
grand-prix-megasaray,2022,,result,Viva Rovar,1.2,30 January 2022,0.0,4,4,12.0,0,0,0
grand-prix-megasaray,2022,,result,Vozrozhdenie,1.2,30 January 2022,20.0,6,5,4.0,0,1,1
grand-prix-minsk,2017,,result,Beijing XDS - Innova Cycling Team,1.2,08 July 2017,0.0,2,2,52.0,0,0,0
grand-prix-minsk,2017,,result,Holowesko-Citadel Racing Team,1.2,08 July 2017,0.0,1,1,82.0,0,0,0
grand-prix-minsk,2017,,result,ISD-Jorbi Continental Team,1.2,08 July 2017,0.0,4,4,22.0,0,0,0
grand-prix-minsk,2017,,result,Israel Cycling Academy,1.2,08 July 2017,0.0,1,1,89.0,0,0,0
grand-prix-minsk,2017,,result,Kolss Cycling Team,1.2,08 July 2017,0.0,5,5,14.0,0,0,0
grand-prix-minsk,2017,,result,Minsk Cycling Club,1.2,08 July 2017,60.0,6,6,1.0,1,2,2
grand-prix-minsk,2017,,result,Qinghai Tianyoude Cycling Team,1.2,08 July 2017,0.0,1,1,49.0,0,0,0
grand-prix-minsk,2017,,result,Rietumu Banka - Riga,1.2,08 July 2017,25.0,4,3,3.0,0,1,1
grand-prix-minsk,2017,,result,Staki - Technorama,1.2,08 July 2017,0.0,4,4,11.0,0,0,0
grand-prix-minsk,2017,,result,Synergy Baku Cycling Project,1.2,08 July 2017,0.0,6,5,13.0,0,0,0
grand-prix-minsk,2017,,result,Yunnan Lvshan Landscape,1.2,08 July 2017,5.0,5,5,7.0,0,0,1
grand-prix-minsk,2018,,result,Amore & Vita - Prodir,1.2,19 August 2018,0.0,1,1,28.0,0,0,0
grand-prix-minsk,2018,,result,Hengxiang Cycling Team,1.2,19 August 2018,0.0,1,1,11.0,0,0,0
grand-prix-minsk,2018,,result,Lviv Cycling Team,1.2,19 August 2018,0.0,6,5,18.0,0,0,0
grand-prix-minsk,2018,,result,Minsk Cycling Club,1.2,19 August 2018,60.0,7,7,1.0,1,2,2
grand-prix-minsk,2018,,result,One Pro Cycling,1.2,19 August 2018,15.0,1,1,5.0,0,1,1
grand-prix-minsk,2018,,result,RTS Racing Team,1.2,19 August 2018,3.0,4,2,10.0,0,0,1
grand-prix-minsk,2018,,result,Staki - Technorama,1.2,19 August 2018,0.0,5,4,22.0,0,0,0
grand-prix-minsk,2018,,result,Synergy Baku Cycling Project,1.2,19 August 2018,0.0,4,2,12.0,0,0,0
grand-prix-minsk,2018,,result,Team Novo Nordisk,1.2,19 August 2018,0.0,1,1,41.0,0,0,0
grand-prix-minsk,2018,,result,Vino - Astana Motors,1.2,19 August 2018,0.0,6,3,23.0,0,0,0
grand-prix-minsk,2018,,result,Wibatech Merx 7R,1.2,19 August 2018,36.0,6,3,2.0,0,1,3
grand-prix-minsk,2019,,result,Amore & Vita - Prodir,1.2,12 May 2019,0.0,5,3,15.0,0,0,0
grand-prix-minsk,2019,,result,Arapahoe - Hincapie p/b BMC,1.2,12 May 2019,0.0,1,1,63.0,0,0,0
grand-prix-minsk,2019,,result,Ferei Pro Cycling Team,1.2,12 May 2019,0.0,6,3,14.0,0,0,0
grand-prix-minsk,2019,,result,Hengxiang Cycling Team,1.2,12 May 2019,0.0,1,1,50.0,0,0,0
grand-prix-minsk,2019,,result,Kyiv Capital Team,1.2,12 May 2019,0.0,6,5,11.0,0,0,0
grand-prix-minsk,2019,,result,Lviv Cycling Team,1.2,12 May 2019,3.0,6,4,10.0,0,0,1
grand-prix-minsk,2019,,result,Minsk Cycling Club,1.2,12 May 2019,20.0,7,6,4.0,0,1,1
grand-prix-minsk,2019,,result,Ningxia Sports Lottery - Livall Cycling Team,1.2,12 May 2019,25.0,5,4,3.0,0,1,1
grand-prix-minsk,2019,,result,Salcano Sakarya BB Team,1.2,12 May 2019,0.0,6,6,37.0,0,0,0
grand-prix-minsk,2019,,result,Shenzhen Xidesheng Cycling Team,1.2,12 May 2019,3.0,2,2,8.0,0,0,1
grand-prix-minsk,2019,,result,Team Illuminate,1.2,12 May 2019,30.0,2,2,2.0,0,1,1
grand-prix-minsk,2019,,result,Terengganu Inc. TSG Cycling Team,1.2,12 May 2019,0.0,1,1,46.0,0,0,0
grand-prix-minsk,2019,,result,Vino - Astana Motors,1.2,12 May 2019,0.0,6,6,21.0,0,0,0
grand-prix-mount-erciyes-2200-mt,2020,,result,Azerbaijan,1.2,05 September 2020,0.0,6,4,27.0,0,0,0
grand-prix-mount-erciyes-2200-mt,2020,,result,Justiniano Hotels - Velo Alanya,1.2,05 September 2020,15.0,6,5,5.0,0,1,1
grand-prix-mount-erciyes-2200-mt,2020,,result,Lokosphinx,1.2,05 September 2020,3.0,7,6,10.0,0,0,1
grand-prix-mount-erciyes-2200-mt,2020,,result,Marathon-Tula Cycling Team,1.2,05 September 2020,0.0,6,5,14.0,0,0,0
grand-prix-mount-erciyes-2200-mt,2020,,result,NF Kimya Pamukkale Gençlik Spor,1.2,05 September 2020,0.0,5,2,42.0,0,0,0
grand-prix-mount-erciyes-2200-mt,2020,,result,Russia,1.2,05 September 2020,70.0,5,4,1.0,1,2,2
grand-prix-mount-erciyes-2200-mt,2020,,result,Saint-Petersburg,1.2,05 September 2020,3.0,6,4,9.0,0,0,1
grand-prix-mount-erciyes-2200-mt,2020,,result,Salcano Sakarya BB Team,1.2,05 September 2020,20.0,7,5,4.0,0,1,1
grand-prix-mount-erciyes-2200-mt,2020,,result,Sivas Gençlik Spor,1.2,05 September 2020,0.0,6,0,,0,0,0
grand-prix-mount-erciyes-2200-mt,2020,,result,Spor Toto Cycling Team,1.2,05 September 2020,0.0,7,3,15.0,0,0,0
grand-prix-mount-erciyes-2200-mt,2020,,result,Team Novo Nordisk Development,1.2,05 September 2020,0.0,7,5,24.0,0,0,0
grand-prix-mount-erciyes-2200-mt,2020,,result,Ukraine,1.2,05 September 2020,43.0,6,5,3.0,0,1,4
grand-prix-mount-erciyes-2200-mt,2020,,result,Velo Alanya,1.2,05 September 2020,0.0,5,0,,0,0,0
grand-prix-nasielsk-serock,2022,,result,ATT Investments,1.2,29 April 2022,20.0,6,6,4.0,0,1,1
grand-prix-nasielsk-serock,2022,,result,Bialini Elitewheels Revolttech,1.2,29 April 2022,0.0,5,3,77.0,0,0,0
grand-prix-nasielsk-serock,2022,,result,Cryospace Świętokrzyskie Cycling Academy,1.2,29 April 2022,0.0,4,3,29.0,0,0,0
grand-prix-nasielsk-serock,2022,,result,Cyklo Tým Havířov,1.2,29 April 2022,0.0,6,3,31.0,0,0,0
grand-prix-nasielsk-serock,2022,,result,Elkov - Kasper,1.2,29 April 2022,10.0,6,6,6.0,0,0,1
grand-prix-nasielsk-serock,2022,,result,Epronex - Hungary Cycling Team,1.2,29 April 2022,0.0,6,6,16.0,0,0,0
grand-prix-nasielsk-serock,2022,,result,GKS Cartusia Kartuzy,1.2,29 April 2022,0.0,5,5,17.0,0,0,0
grand-prix-nasielsk-serock,2022,,result,HRE Mazowsze Serce Polski,1.2,29 April 2022,40.0,6,6,1.0,1,1,1
grand-prix-nasielsk-serock,2022,,result,Israel,1.2,29 April 2022,18.0,6,5,5.0,0,1,2
grand-prix-nasielsk-serock,2022,,result,KLTC Konin,1.2,29 April 2022,0.0,6,5,22.0,0,0,0
grand-prix-nasielsk-serock,2022,,result,Kaunas Cycling Team,1.2,29 April 2022,0.0,6,4,12.0,0,0,0
grand-prix-nasielsk-serock,2022,,result,LUKS Trójka Piaseczno,1.2,29 April 2022,0.0,4,2,43.0,0,0,0
grand-prix-nasielsk-serock,2022,,result,MENtoRISE Elite Team CFX,1.2,29 April 2022,0.0,6,3,28.0,0,0,0
grand-prix-nasielsk-serock,2022,,result,P&S Benotti,1.2,29 April 2022,30.0,6,6,3.0,0,1,2
grand-prix-nasielsk-serock,2022,,result,Region Warmii i Mazury,1.2,29 April 2022,0.0,6,4,18.0,0,0,0
grand-prix-nasielsk-serock,2022,,result,Santic - Wibatech,1.2,29 April 2022,0.0,5,5,14.0,0,0,0
grand-prix-nasielsk-serock,2022,,result,TC Chrobry SCOTT Głogów,1.2,29 April 2022,0.0,6,2,40.0,0,0,0
grand-prix-nasielsk-serock,2022,,result,TUFO - Pardus Prostějov,1.2,29 April 2022,0.0,6,6,11.0,0,0,0
grand-prix-nasielsk-serock,2022,,result,Team CO:PLAY-Giant Store,1.2,29 April 2022,3.0,6,5,10.0,0,0,1
grand-prix-nasielsk-serock,2022,,result,Team Dukla Praha,1.2,29 April 2022,0.0,5,4,24.0,0,0,0
grand-prix-nasielsk-serock,2022,,result,Team Hanau-Storck,1.2,29 April 2022,0.0,5,3,33.0,0,0,0
grand-prix-nasielsk-serock,2022,,result,Voltas Cycling Team,1.2,29 April 2022,0.0,6,3,75.0,0,0,0
grand-prix-nasielsk-serock,2022,,result,Voster ATS Team,1.2,29 April 2022,33.0,6,6,2.0,0,1,2
grand-prix-ordu,2025,,result,CLN,1.2,24 August 2025,0.0,6,3,23.0,0,0,0
grand-prix-ordu,2025,,result,Istanbul Büyükșehir Belediye Spor Türkiye,1.2,24 August 2025,10.0,7,7,6.0,0,0,1
grand-prix-ordu,2025,,result,Kinan Racing Team,1.2,24 August 2025,85.0,7,7,1.0,1,3,3
grand-prix-ordu,2025,,result,Konya Büyükşehir Belediye Spor,1.2,24 August 2025,0.0,7,6,17.0,0,0,0
grand-prix-ordu,2025,,result,Konya Geli̇şi̇m Spor Kulübü,1.2,24 August 2025,0.0,5,2,44.0,0,0,0
grand-prix-ordu,2025,,result,MENtoRISE Teem CCN,1.2,24 August 2025,23.0,7,6,4.0,0,1,2
grand-prix-ordu,2025,,result,Spor Toto Cycling Team,1.2,24 August 2025,3.0,6,4,9.0,0,0,1
grand-prix-ordu,2025,,result,Team Vino - North Qazaqstan Region,1.2,24 August 2025,0.0,6,6,14.0,0,0,0
grand-prix-ordu,2025,,result,Terengganu Cycling Team,1.2,24 August 2025,33.0,5,4,3.0,0,1,3
grand-prix-ordu,2025,,result,Uzbekistan,1.2,24 August 2025,0.0,7,5,11.0,0,0,0
grand-prix-sakiat-sidi-youcef,2025,,result,Algeria,1.2,08 February 2025,3.0,6,3,10.0,0,0,1
grand-prix-sakiat-sidi-youcef,2025,,result,Algeria Development,1.2,08 February 2025,0.0,6,5,23.0,0,0,0
grand-prix-sakiat-sidi-youcef,2025,,result,CLN,1.2,08 February 2025,15.0,4,4,5.0,0,1,1
grand-prix-sakiat-sidi-youcef,2025,,result,Eritrea,1.2,08 February 2025,40.0,6,6,1.0,1,1,1
grand-prix-sakiat-sidi-youcef,2025,,result,Irb El Kantara,1.2,08 February 2025,0.0,6,6,24.0,0,0,0
grand-prix-sakiat-sidi-youcef,2025,,result,Madar Pro Cycling Team,1.2,08 February 2025,30.0,6,6,2.0,0,1,1
grand-prix-sakiat-sidi-youcef,2025,,result,Majd El Guerara,1.2,08 February 2025,0.0,6,3,37.0,0,0,0
grand-prix-sakiat-sidi-youcef,2025,,result,Mauritius,1.2,08 February 2025,3.0,6,4,9.0,0,0,1
grand-prix-sakiat-sidi-youcef,2025,,result,Mouloudia Club d'Alger,1.2,08 February 2025,25.0,6,5,3.0,0,1,1
grand-prix-sakiat-sidi-youcef,2025,,result,Team Flanders,1.2,08 February 2025,10.0,6,6,6.0,0,0,1
grand-prix-sakiat-sidi-youcef,2025,,result,Team Storck - Metropol Cycling,1.2,08 February 2025,0.0,6,5,14.0,0,0,0
grand-prix-sakiat-sidi-youcef,2025,,result,Team Technipes #inEmiliaRomagna,1.2,08 February 2025,20.0,5,5,4.0,0,1,1
grand-prix-sakiat-sidi-youcef,2025,,result,Tunisia,1.2,08 February 2025,0.0,6,4,15.0,0,0,0
grand-prix-sakiat-sidi-youcef,2025,,result,Universe Cycling Team,1.2,08 February 2025,8.0,5,5,7.0,0,0,2
grand-prix-side,2018,,result,Amore & Vita - Prodir,1.2,11 March 2018,0.0,1,1,16.0,0,0,0
grand-prix-side,2018,,result,Apple Team,1.2,11 March 2018,3.0,7,7,10.0,0,0,1
grand-prix-side,2018,,result,Lviv Cycling Team,1.2,11 March 2018,0.0,7,6,13.0,0,0,0
grand-prix-side,2018,,result,Minsk Cycling Club,1.2,11 March 2018,40.0,7,6,3.0,0,1,3
grand-prix-side,2018,,result,Synergy Baku Cycling Project,1.2,11 March 2018,45.0,7,7,2.0,0,2,2
grand-prix-side,2018,,result,Torku Sekerspor,1.2,11 March 2018,23.0,7,7,4.0,0,1,2
grand-prix-side,2018,,result,Vino - Astana Motors,1.2,11 March 2018,43.0,7,7,1.0,1,1,2
grand-prix-soganli,2024,,result,CLN,1.2,24 August 2024,0.0,5,4,13.0,0,0,0
grand-prix-soganli,2024,,result,Crown Tabriz Cycling Team,1.2,24 August 2024,10.0,5,4,6.0,0,0,1
grand-prix-soganli,2024,,result,DFT PWR CCN cycling,1.2,24 August 2024,0.0,7,5,21.0,0,0,0
grand-prix-soganli,2024,,result,Istanbul Büyükșehir Belediye Spor Türkiye,1.2,24 August 2024,60.0,7,7,1.0,1,2,2
grand-prix-soganli,2024,,result,Karya Cycling Team,1.2,24 August 2024,0.0,6,3,22.0,0,0,0
grand-prix-soganli,2024,,result,Konya Büyükşehir Belediye Spor,1.2,24 August 2024,5.0,7,5,7.0,0,0,1
grand-prix-soganli,2024,,result,Spor Toto Cycling Team,1.2,24 August 2024,40.0,6,6,3.0,0,2,2
grand-prix-soganli,2024,,result,Turkey,1.2,24 August 2024,0.0,6,5,12.0,0,0,0
grand-prix-soganli,2024,,result,Velo Bursa Bisiklet Takimi,1.2,24 August 2024,3.0,6,5,10.0,0,0,1
grand-prix-soganli,2024,,result,Victoire Hiroshima,1.2,24 August 2024,6.0,6,6,8.0,0,0,2
grand-prix-soganli,2024,,result,Vino SKO Team,1.2,24 August 2024,30.0,5,5,2.0,0,1,1
grand-prix-sonatrach,2025,,result,Algeria,1.2,20 February 2025,0.0,5,1,35.0,0,0,0
grand-prix-sonatrach,2025,,result,CLN,1.2,20 February 2025,0.0,4,3,22.0,0,0,0
grand-prix-sonatrach,2025,,result,China Glory - Mentech Continental Cycling Team,1.2,20 February 2025,5.0,5,5,7.0,0,0,1
grand-prix-sonatrach,2025,,result,Eritrea,1.2,20 February 2025,3.0,6,3,10.0,0,0,1
grand-prix-sonatrach,2025,,result,Irb El Kantara,1.2,20 February 2025,0.0,6,1,28.0,0,0,0
grand-prix-sonatrach,2025,,result,Madar Pro Cycling Team,1.2,20 February 2025,115.0,6,4,1.0,1,4,4
grand-prix-sonatrach,2025,,result,Majd El Guerara,1.2,20 February 2025,0.0,5,1,38.0,0,0,0
grand-prix-sonatrach,2025,,result,Mauritius,1.2,20 February 2025,0.0,6,2,20.0,0,0,0
grand-prix-sonatrach,2025,,result,Mouloudia Club d'Alger,1.2,20 February 2025,0.0,6,2,17.0,0,0,0
grand-prix-sonatrach,2025,,result,Team Flanders,1.2,20 February 2025,3.0,5,3,9.0,0,0,1
grand-prix-sonatrach,2025,,result,Team Storck - Metropol Cycling,1.2,20 February 2025,3.0,5,3,8.0,0,0,1
grand-prix-sonatrach,2025,,result,Team Technipes #inEmiliaRomagna,1.2,20 February 2025,10.0,5,5,6.0,0,0,1
grand-prix-sonatrach,2025,,result,Tunisia,1.2,20 February 2025,15.0,6,6,5.0,0,1,1
grand-prix-sonatrach,2025,,result,Universe Cycling Team,1.2,20 February 2025,0.0,5,3,18.0,0,0,0
grand-prix-tomarza,2022,,result,Algeria,1.2,18 August 2022,65.0,6,5,1.0,1,2,2
grand-prix-tomarza,2022,,result,Almaty Cycling Team,1.2,18 August 2022,8.0,5,4,7.0,0,0,2
grand-prix-tomarza,2022,,result,Konya Büyükşehir,1.2,18 August 2022,3.0,6,2,9.0,0,0,1
grand-prix-tomarza,2022,,result,Kuwait Pro Cycling Team,1.2,18 August 2022,15.0,4,1,5.0,0,1,1
grand-prix-tomarza,2022,,result,ProTouch,1.2,18 August 2022,0.0,4,4,11.0,0,0,0
grand-prix-tomarza,2022,,result,Sakarya BB Pro Team,1.2,18 August 2022,40.0,6,5,2.0,0,1,2
grand-prix-tomarza,2022,,result,Spor Toto Cycling Team,1.2,18 August 2022,23.0,6,6,4.0,0,1,2
grand-prix-tomarza,2022,,result,Tashkent City Professional Cycling Team,1.2,18 August 2022,0.0,6,4,12.0,0,0,0
