fichier_gpx,route_url,road_km,street_km,state_road_km,cycleway_km,off-grid_(unknown)_km,access_road_km,asphalt_km,paved_km,cobblestones_km,unknown_km,path_km,unpaved_km,singletrack_km,compacted_gravel_km,_km,alpine_km,ferry_km,alpine_path_km
2019 Baltyk - Karkonosze Tour Stage 4.gpx,https://www.komoot.com/tour/2971737463,8.37,2.82,,,,,7.22,4.25,,,0.277,,,,,,,
2019 Baltyk - Karkonosze Tour Stage 5.gpx,https://www.komoot.com/tour/2971738514,96.0,11.2,,,,,101.0,6.58,0.0,,,,,,,,,
2019 Belgian Road National Championships.gpx,https://www.komoot.com/tour/2971739399,67.3,29.1,12.6,106.0,11.1,0.107,77.4,113.0,26.8,11.5,,0.331,,,,,,
2019 Belgrade Banjaluka Stage 1.gpx,https://www.komoot.com/tour/2971740028,24.0,2.83,165.0,,,,192.0,1.32,,0.0,2.08,0.109,,0.457,,,,
2019 Belgrade Banjaluka Stage 2.gpx,https://www.komoot.com/tour/2971740619,66.9,,83.7,,2.15,,148.0,,,2.44,0.729,3.39,,,,,,
2019 Belgrade Banjaluka Stage 3.gpx,https://www.komoot.com/tour/2971741094,21.4,0.488,149.0,,,,171.0,0.294,,0.304,0.304,0.0,,,,,,
2019 Belgrade Banjaluka Stage 4.gpx,https://www.komoot.com/tour/2971742179,31.1,8.76,120.0,16.4,5.61,,156.0,19.8,0.544,6.48,1.98,1.81,,,,,,
2019 Binche - Chimay - Binche (Memorial Frank Vandenbroucke).gpx,https://www.komoot.com/tour/2971743186,90.4,7.39,89.5,11.1,,,180.0,12.9,4.92,0.994,,,,,,,,
2019 BinckBank Tour Stage 1.gpx,https://www.komoot.com/tour/2971743815,68.7,9.91,0.497,71.4,1.67,0.0,101.0,54.3,10.5,1.81,0.0,0.21,0.134,,,,,
2019 BinckBank Tour Stage 2.gpx,https://www.komoot.com/tour/2971744396,53.1,9.21,1.6,88.2,0.118,,99.7,65.3,2.53,0.53,1.81,0.258,,,,,,
2019 BinckBank Tour Stage 3.gpx,https://www.komoot.com/tour/2971744927,68.6,19.3,,73.9,,,82.3,73.4,11.0,0.0,0.294,0.264,0.0,0.135,,,,
2019 BinckBank Tour Stage 4.gpx,https://www.komoot.com/tour/2971745494,78.4,8.28,8.93,,0.647,,89.2,6.46,,0.647,,,,,,,,
2019 BinckBank Tour Stage 5.gpx,https://www.komoot.com/tour/2971746196,51.4,2.77,1.03,87.9,0.353,,110.0,62.9,8.74,0.939,4.15,4.09,0.137,,,,,
2019 BinckBank Tour Stage 6.gpx,https://www.komoot.com/tour/2971746713,0.0,1.07,,6.49,0.448,,6.15,0.653,1.15,0.476,,,,,,,,
2019 BinckBank Tour Stage 7.gpx,https://www.komoot.com/tour/2971747539,51.2,41.7,2.16,76.8,,0.654,103.0,61.4,14.1,0.717,0.654,0.356,,,,,,
2019 Boucles de l'Aulne - Chateaulin.gpx,https://www.komoot.com/tour/2971748566,118.0,8.64,52.4,,,,167.0,10.9,0.616,,,,,,,,,
2019 Boucles de la Mayenne Prologue.gpx,https://www.komoot.com/tour/2971749368,2.04,1.47,,1.06,,,4.57,,,0.0,,,,,,,,
2019 Boucles de la Mayenne Stage 1.gpx,https://www.komoot.com/tour/2971750094,194.0,2.88,4.44,1.24,,,171.0,30.7,,0.727,,1.88,1.88,,,,,
2019 Boucles de la Mayenne Stage 2.gpx,https://www.komoot.com/tour/2971750781,179.0,2.56,0.864,0.72,,,155.0,27.5,,,,,,,,,,
2019 Boucles de la Mayenne Stage 3.gpx,https://www.komoot.com/tour/2971751520,163.0,3.97,2.85,1.65,2.32,,155.0,15.7,0.404,2.76,0.266,,,,,,,
2019 Bredene Koksijde Classic.gpx,https://www.komoot.com/tour/2971752287,84.0,5.28,3.28,84.0,,,126.0,66.0,4.9,0.837,,0.526,0.526,,,,,
2019 Bretagne Classic - Ouest France.gpx,https://www.komoot.com/tour/2971752957,224.0,3.0,17.0,3.1,0.597,,198.0,48.8,,1.07,2.12,1.64,0.8,1.25,,,,
2019 Brussels Cycling Classic.gpx,https://www.komoot.com/tour/2971753802,94.0,25.6,5.65,53.9,,0.115,137.0,46.6,4.34,0.28,1.58,0.0,0.0,1.59,,,,
2019 Bursa Orhangazi Race.gpx,https://www.komoot.com/tour/2971754855,0.196,0.0,171.0,,1.15,,171.0,0.0,,0.207,,,,,,,,
2019 Bursa Yildirim Bayezit Race.gpx,https://www.komoot.com/tour/2971755751,0.118,0.367,122.0,,,,122.0,,,,,,,,,,,
2019 CAC African Road Championships - ITT.gpx,https://www.komoot.com/tour/2971756263,,,46.1,,,,46.1,,,,,,,,,,,
2019 CAC African Road Championships - TTT.gpx,https://www.komoot.com/tour/2971756611,,,46.1,,,,46.1,,,,,,,,,,,
2019 CAC African Road Championships.gpx,https://www.komoot.com/tour/2971757214,65.2,,40.2,,,,105.0,,,,,,,,,,,
2019 COPACI Campeonato Panamericano de Ruta.gpx,https://www.komoot.com/tour/2971758972,37.3,,44.1,3.29,3.8,,42.8,41.9,,3.8,,,,,,,,
2019 CRO Race Stage 1.gpx,https://www.komoot.com/tour/2971759763,63.8,8.18,119.0,2.04,8.1,,190.0,3.52,,7.79,1.2,0.507,,,,,,
2019 CRO Race Stage 2.gpx,https://www.komoot.com/tour/2971760509,0.646,2.12,175.0,,4.0,,177.0,0.0,,3.08,1.24,1.24,,,,,,
2019 CRO Race Stage 3.gpx,https://www.komoot.com/tour/2971761403,45.8,7.07,90.7,,8.7,0.317,144.0,0.761,0.992,9.25,2.57,,,,,,,
2019 CRO Race Stage 4.gpx,https://www.komoot.com/tour/2971761968,3.67,6.08,145.0,,,0.0,154.0,0.241,0.0,,0.109,,,,,,,
2019 CRO Race Stage 5.gpx,https://www.komoot.com/tour/2971762637,70.5,0.743,65.0,,0.229,,136.0,0.109,0.364,,0.422,,,,,,,
2019 CRO Race Stage 6.gpx,https://www.komoot.com/tour/2971763402,63.0,7.32,19.3,11.1,25.9,0.289,123.0,1.5,1.94,26.4,5.29,2.35,0.718,,,,,
2019 Cadel Evans Great Ocean Road Race.gpx,https://www.komoot.com/tour/2971764466,77.7,0.683,6.93,28.1,,,87.9,25.6,,0.0,0.0,0.0,0.0,,,,,
2019 Canadian Road National Championship - ITT.gpx,https://www.komoot.com/tour/2971765025,33.0,1.02,,,,,33.0,1.02,,,,,,,,,,
2019 Canadian Road National Championship.gpx,https://www.komoot.com/tour/2971765523,104.0,0.393,,,3.82,,98.8,5.07,,3.34,,0.875,,,,,,
2019 Chabany Race.gpx,https://www.komoot.com/tour/2971766055,137.0,1.82,,,,,109.0,28.9,,0.872,,,,,,,,
2019 Challenge International du Sahara Marocain Stage 1.gpx,https://www.komoot.com/tour/2971766469,0.789,1.98,91.2,,11.6,,91.2,0.789,,10.4,0.0,0.0,,,,,,
2019 Challenge International du Sahara Marocain Stage 2.gpx,https://www.komoot.com/tour/2971766906,57.2,0.587,13.4,,31.2,,71.1,,,30.9,16.4,16.4,,,,,,
2019 Challenge International du Sahara Marocain Stage 3.gpx,https://www.komoot.com/tour/2971767481,,0.375,161.0,,,,161.0,0.241,,,,,,,,,,
2019 Challenge du Prince - Trophee Princier.gpx,https://www.komoot.com/tour/2971768068,88.0,0.836,60.9,,,,150.0,0.179,,,,,,,,,,
2019 Challenge du Prince - Trophee de l'Anniversaire.gpx,https://www.komoot.com/tour/2971768566,85.2,0.112,58.5,,,,144.0,0.112,,,,,,,,,,
2019 Challenge du Prince - Trophee de la Maison Royale.gpx,https://www.komoot.com/tour/2971769069,46.5,,93.2,,,,140.0,0.175,,,,,,,,,,
2019 Chinese Road National Championships - ITT.gpx,https://www.komoot.com/tour/2971769805,114.0,,73.5,,0.965,,192.0,0.148,,0.965,4.38,0.0,,,,,,
2019 Cholet-Pays de Loire.gpx,https://www.komoot.com/tour/2971771208,157.0,26.7,1.86,14.7,4.27,1.21,171.0,29.7,0.0,4.93,0.318,0.115,,0.107,,,,
2019 Chrono Champenois Masculin International.gpx,https://www.komoot.com/tour/2971771738,26.3,0.669,5.57,0.489,,,32.0,1.03,,,,,,,,,,
2019 Chrono Kristin Armstrong.gpx,https://www.komoot.com/tour/2971772206,26.4,,,,,,26.4,,,,,,,,,,,
2019 Chrono des Nations.gpx,https://www.komoot.com/tour/2971772712,44.5,0.0,0.131,1.18,,,45.9,0.0,,,,,,,,,,
2019 Circuit Cycliste Sarthe - Pays de la Loire Stage 1.gpx,https://www.komoot.com/tour/2971773368,153.0,3.62,13.1,5.91,2.14,,157.0,17.8,0.173,2.39,0.374,0.374,,,,,,
2019 Circuit Cycliste Sarthe - Pays de la Loire Stage 2.gpx,https://www.komoot.com/tour/2971774094,168.0,0.334,1.67,1.73,,,171.0,0.74,,,,,,,,,,
2019 Circuit Cycliste Sarthe - Pays de la Loire Stage 3.gpx,https://www.komoot.com/tour/2971774706,178.0,2.23,3.27,0.25,0.591,,137.0,47.2,,0.636,,,,,,,,
2019 Circuit Cycliste Sarthe - Pays de la Loire Stage 4.gpx,https://www.komoot.com/tour/2971775155,167.0,13.8,1.53,,,,179.0,3.43,,,0.133,0.133,,,,,,
2019 Circuit de Wallonie.gpx,https://www.komoot.com/tour/2971775695,96.3,9.75,53.9,28.5,2.74,,163.0,22.0,3.42,2.91,0.936,0.936,,,,,,
2019 Circuit des Ardennes International Stage 1.gpx,https://www.komoot.com/tour/2971776136,165.0,2.67,22.0,,,,160.0,28.9,,,,0.31,,,,,,
2019 Circuit des Ardennes International Stage 2.gpx,https://www.komoot.com/tour/2971776724,134.0,6.02,17.0,0.86,0.185,,125.0,32.4,,0.185,,,,,,,,
2019 Circuit des Ardennes International Stage 3-1.gpx,https://www.komoot.com/tour/2971777291,48.2,4.58,6.01,,0.838,,52.5,6.33,,0.838,,,,,,,,
2019 Circuito de Getxo - Memorial Hermanos Otxoa.gpx,https://www.komoot.com/tour/2971778210,46.5,35.5,91.4,23.1,,0.0,168.0,22.3,7.02,0.277,0.732,,,,,,,
2019 Circuito del Porto - Trofeo Arvedi.gpx,https://www.komoot.com/tour/2971779099,112.0,0.336,45.9,21.4,,,180.0,0.753,,,0.753,,,,,,,
2019 Clasica Ciclista San Sebastian.gpx,https://www.komoot.com/tour/2971780135,151.0,15.5,51.6,5.48,0.463,,221.0,2.12,0.884,0.51,0.678,,,,,,,
2019 Clasica de Almeria.gpx,https://www.komoot.com/tour/2971780748,119.0,4.03,58.8,1.97,7.39,,177.0,5.32,,8.13,0.765,1.91,0.834,,,,,
2019 Classic Loire Atlantique.gpx,https://www.komoot.com/tour/2971781440,155.0,25.1,,7.27,,,166.0,20.8,,,,,,,,,,
2019 Classica da Arrabida - Cyclin'Portugal.gpx,https://www.komoot.com/tour/2971782259,83.3,7.37,89.2,0.106,1.38,,177.0,3.29,0.0,1.38,1.61,1.75,0.144,,,,,
2019 Colombia 2.1 Stage 1.gpx,https://www.komoot.com/tour/2971782868,1.95,0.296,9.9,1.75,,,11.9,2.03,,0.0,0.0,,,,,,,
2019 Colombia 2.1 Stage 2.gpx,https://www.komoot.com/tour/2971783508,93.3,,52.3,6.98,7.71,,152.0,,,7.38,0.0,,,1.0,,,,
2019 Colombia 2.1 Stage 3.gpx,https://www.komoot.com/tour/2971784381,1.59,,162.0,5.98,,,126.0,42.8,,,,,,0.8,,,,
2019 Colombia 2.1 Stage 5.gpx,https://www.komoot.com/tour/2971785938,86.6,,93.3,,,,132.0,47.8,,,,,,,,,,
2019 Colombia 2.1 Stage 6.gpx,https://www.komoot.com/tour/2971787205,10.7,0.851,160.0,5.63,1.26,,172.0,5.03,,1.65,0.638,0.0,0.0,,,,,
2019 Colombian Road National Championships - ITT.gpx,https://www.komoot.com/tour/2971787694,9.43,1.09,18.1,,0.23,,27.6,0.348,,0.747,,,,,,,,
2019 Colombian Road National Championships.gpx,https://www.komoot.com/tour/2971788257,15.4,0.646,99.1,,0.497,,115.0,0.31,0.101,0.497,,,,,,,,
2019 Coppa Agostoni - Giro delle Brianze.gpx,https://www.komoot.com/tour/2971788935,187.0,4.74,0.267,1.32,0.222,0.146,166.0,27.1,,0.239,0.17,,,,,,,
2019 Coppa Sabatini - Gran Premio citta di Peccioli.gpx,https://www.komoot.com/tour/2971789483,166.0,,30.7,,0.185,,196.0,0.0,,0.185,,,,,,,,
2019 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 1.gpx,https://www.komoot.com/tour/2971789994,170.0,14.8,17.2,7.03,0.357,0.354,173.0,26.9,7.3,0.419,1.67,3.21,,,,,,
2019 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 2.gpx,https://www.komoot.com/tour/2971790574,128.0,7.98,1.63,1.34,0.917,,131.0,8.44,0.6,1.21,1.67,0.974,0.0,,,,,
2019 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 3.gpx,https://www.komoot.com/tour/2971791063,140.0,4.25,15.3,1.32,2.65,0.112,155.0,6.15,0.363,3.17,0.923,0.186,0.111,,,,,
2019 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 4.gpx,https://www.komoot.com/tour/2971791706,90.2,19.1,36.3,17.7,2.68,0.0,151.0,2.6,8.9,3.04,2.88,2.13,,0.0,,,,
2019 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 5.gpx,https://www.komoot.com/tour/2971792296,145.0,11.2,8.16,8.0,,0.0,162.0,1.77,9.08,0.886,1.77,0.275,0.118,,,,,
2019 Criterium du Dauphine Stage 1.gpx,https://www.komoot.com/tour/2971793010,103.0,1.79,30.6,6.48,,,142.0,0.403,,,,,,,,,,
2019 Criterium du Dauphine Stage 2.gpx,https://www.komoot.com/tour/2971793817,112.0,0.146,67.8,0.271,0.207,,176.0,3.67,,0.352,,,,,,,,
2019 Criterium du Dauphine Stage 3.gpx,https://www.komoot.com/tour/2971794517,109.0,0.282,64.8,2.98,,,176.0,0.374,,,,0.378,,,,,,
2019 Criterium du Dauphine Stage 4.gpx,https://www.komoot.com/tour/2971795109,23.9,0.0,,2.04,,0.0,26.0,0.0,,0.12,,,,,,,,
2019 Criterium du Dauphine Stage 5.gpx,https://www.komoot.com/tour/2971795858,165.0,0.696,28.1,5.97,0.48,,199.0,0.663,,0.249,0.498,,,,,,,
2019 Criterium du Dauphine Stage 6.gpx,https://www.komoot.com/tour/2971796484,146.0,1.57,67.6,13.8,0.89,0.0,228.0,0.628,,0.89,0.0,0.0,,,,,,
2019 Criterium du Dauphine Stage 7.gpx,https://www.komoot.com/tour/2971797075,128.0,1.28,0.633,2.62,0.313,,131.0,1.09,,0.313,,,,,,,,
2019 Criterium du Dauphine Stage 8.gpx,https://www.komoot.com/tour/2971797674,78.8,0.206,34.1,0.0,,,108.0,5.58,,0.0,0.454,,,,,,,
2019 Croatian Road National Championships - ITT.gpx,https://www.komoot.com/tour/2971798248,24.3,1.18,,,,,24.3,1.18,,,,,,,,,,
2019 Croatian Road National Championships.gpx,https://www.komoot.com/tour/2971798803,102.0,0.946,,,1.65,,102.0,,,2.16,,,,,,,,
2019 Czech Tour Stage 1.gpx,https://www.komoot.com/tour/2971799349,11.0,3.85,,,0.421,,14.9,,,0.241,,,,,,,,
2019 Czech Tour Stage 2.gpx,https://www.komoot.com/tour/2971800157,151.0,16.0,42.8,0.553,0.433,,201.0,7.37,0.919,0.884,0.661,1.75,,,,,,
2019 Czech Tour Stage 3.gpx,https://www.komoot.com/tour/2971800856,166.0,5.25,,0.195,,,166.0,4.52,0.526,0.497,0.522,,,,,,,
2019 Czech Tour Stage 4.gpx,https://www.komoot.com/tour/2971801538,104.0,15.8,43.3,3.68,,,172.0,3.72,2.2,1.4,9.5,,,,,,,
2019 Danilith Nokere Koerse.gpx,https://www.komoot.com/tour/2971802124,97.7,16.6,4.05,72.0,1.38,,113.0,67.8,15.7,1.38,0.32,0.545,0.226,,,,,
2019 De Brabantse Pijl - La Fleche Brabanconne.gpx,https://www.komoot.com/tour/2971802859,77.9,29.2,4.59,81.4,1.16,,116.0,77.7,5.02,1.45,1.18,0.0,,,,,,
2019 De Kustpijl.gpx,https://www.komoot.com/tour/2971803736,33.8,23.4,,52.4,,,135.0,53.8,3.31,4.28,1.72,0.768,0.294,1.16,,,,
2019 Deutschland Tour Stage 1.gpx,https://www.komoot.com/tour/2971805283,122.0,1.5,10.1,6.62,,0.0,159.0,4.26,2.65,0.111,1.01,0.547,0.434,0.0,,,,
2019 Deutschland Tour Stage 2.gpx,https://www.komoot.com/tour/2971807169,141.0,2.88,35.4,10.1,1.62,0.39,194.0,4.2,0.761,2.15,0.201,0.128,0.288,,,,,
2019 Deutschland Tour Stage 3.gpx,https://www.komoot.com/tour/2971807946,119.0,2.65,59.7,5.24,,,186.0,2.27,0.773,0.0,0.0,0.0,,,,,,
2019 Deutschland Tour Stage 4.gpx,https://www.komoot.com/tour/2971808896,108.0,13.5,28.9,5.97,,,150.0,6.69,2.03,0.0,0.582,,0.185,,,,,
2019 Dominican Road National Championships - ITT.gpx,https://www.komoot.com/tour/2971809541,54.0,0.534,138.0,1.8,0.517,,194.0,0.199,,0.767,0.31,,,,,,,
2019 Driedaagse Brugge-De Panne.gpx,https://www.komoot.com/tour/2971810295,100.0,9.69,7.25,75.5,0.53,,119.0,75.2,8.16,0.837,0.0,0.545,0.507,,,,,
2019 Druivenkoers - Overijse.gpx,https://www.komoot.com/tour/2971811072,39.8,46.8,13.6,77.9,4.37,,120.0,74.2,3.97,5.18,,,,,,,,
2019 Duo Normand.gpx,https://www.komoot.com/tour/2971811581,50.6,,0.357,,,,51.0,,,,,,,,,,,
2019 Dwars door Vlaanderen - A travers la Flandre.gpx,https://www.komoot.com/tour/2971812267,54.1,10.5,8.13,95.2,3.39,,110.0,61.1,6.1,3.7,1.59,0.481,0.102,1.21,,,,
2019 Dwars door het Hageland.gpx,https://www.komoot.com/tour/2971813024,38.6,27.5,1.19,71.5,1.18,0.282,69.1,91.6,7.38,1.7,36.9,11.9,1.4,24.9,,,,
2019 E3 Binckbank Classic.gpx,https://www.komoot.com/tour/2971813643,81.1,27.0,7.71,76.2,0.606,,114.0,76.8,12.7,0.851,0.862,,,0.0,,,,
2019 Elfstedenronde.gpx,https://www.komoot.com/tour/2971814333,88.7,19.4,2.79,75.5,2.99,0.209,112.0,70.8,14.2,3.74,0.796,0.322,0.0,0.0,,,,
2019 Elite Road Central American Championships - ITT.gpx,https://www.komoot.com/tour/2971814869,30.3,,0.0,,,,0.113,30.2,,,,,,,,,,
2019 Elite Road Central American Championships.gpx,https://www.komoot.com/tour/2971816212,15.9,7.21,124.0,,4.18,,146.0,0.413,,6.87,2.75,,,,,,,
2019 Entre Brenne et Montmorillonnais.gpx,https://www.komoot.com/tour/2971816776,177.0,,8.08,,,,167.0,18.3,,,,,,,,,,
2019 Eschborn-Frankfurt.gpx,https://www.komoot.com/tour/2971817769,120.0,4.76,13.5,30.6,9.82,0.489,169.0,6.42,3.16,9.9,2.08,0.18,1.21,0.249,,,,
2019 Etoile de Besseges Stage 1.gpx,https://www.komoot.com/tour/2971818406,103.0,3.15,37.7,,0.762,,141.0,2.92,0.0,1.51,1.37,,,,,,,
2019 Etoile de Besseges Stage 2.gpx,https://www.komoot.com/tour/2971818960,153.0,,2.29,,,,152.0,2.74,,,,,,,,,,
2019 Etoile de Besseges Stage 3.gpx,https://www.komoot.com/tour/2971819458,138.0,0.898,17.7,,3.49,,153.0,2.87,,3.49,,,,,,,,
2019 Etoile de Besseges Stage 4.gpx,https://www.komoot.com/tour/2971819966,4.29,0.43,5.83,0.148,,,10.5,0.159,,,,,,,,,,
2019 EuroEyes Cyclassics.gpx,https://www.komoot.com/tour/2971820942,113.0,10.4,8.6,72.7,7.72,0.0,162.0,45.9,6.88,8.55,2.75,1.32,0.996,0.47,,,,
2019 Fatih Sultan Mehmet Edirne Race.gpx,https://www.komoot.com/tour/2971821510,0.391,,126.0,,,,126.0,,0.187,,0.187,,,,,,,
2019 Fatih Sultan Mehmet Kirklareli Race.gpx,https://www.komoot.com/tour/2971822147,4.05,1.27,125.0,,1.15,,126.0,0.516,,1.15,,0.923,,3.16,,,,
2019 Faun Environnement - Classic de l'Ardeche Rhone Crussol.gpx,https://www.komoot.com/tour/2971823059,114.0,1.01,54.9,24.8,1.25,,190.0,3.87,,1.93,0.0,,,,,,,
2019 Five Rings of Moscow Prologue.gpx,https://www.komoot.com/tour/2971823620,,4.41,,,,,3.66,,,0.752,,,,,,,,
2019 Five Rings of Moscow Stage 2.gpx,https://www.komoot.com/tour/2971825533,9.95,0.782,,126.0,,,137.0,,,,,,,,,,,
2019 Five Rings of Moscow Stage 3.gpx,https://www.komoot.com/tour/2971826009,157.0,,,,,,157.0,,,,,,,,,,,
2019 Five Rings of Moscow Stage 4.gpx,https://www.komoot.com/tour/2971826944,10.9,0.86,,138.0,,,150.0,,,,,,,,,,,
2019 Fleche Ardennaise.gpx,https://www.komoot.com/tour/2971828063,130.0,6.12,37.2,4.93,0.82,,174.0,4.42,,1.23,0.685,,,,,,,
2019 Fleche du Sud Prologue.gpx,https://www.komoot.com/tour/2971829053,,1.97,0.505,0.164,0.354,,2.61,0.0,0.169,0.354,0.218,,,,,,,
2019 Fleche du Sud Stage 1.gpx,https://www.komoot.com/tour/2971829693,65.7,2.19,80.6,7.41,,,157.0,0.118,0.325,,1.41,,,,,,,
2019 Fleche du Sud Stage 2.gpx,https://www.komoot.com/tour/2971830290,85.8,0.238,44.5,0.567,0.662,,131.0,,0.4,0.662,0.461,,,,,,,
2019 Fleche du Sud Stage 3.gpx,https://www.komoot.com/tour/2971830972,105.0,1.22,45.9,5.16,1.63,,156.0,0.0,0.451,1.63,0.196,0.119,,,,,,
2019 Fleche du Sud Stage 4.gpx,https://www.komoot.com/tour/2971831788,111.0,1.74,21.0,6.55,,,140.0,0.267,0.107,,1.06,,,,,,,
2019 Fyen Rundt - Tour of Funen.gpx,https://www.komoot.com/tour/2971832540,148.0,8.64,,35.2,,,175.0,24.6,0.984,0.746,0.791,1.28,0.13,,,,,
2019 GP Beiras e Serra da Estrela Stage 1.gpx,https://www.komoot.com/tour/2971833520,91.5,4.1,60.0,,,,149.0,5.79,0.58,0.288,0.288,,,,,,,
2019 GP Beiras e Serra da Estrela Stage 2.gpx,https://www.komoot.com/tour/2971835124,50.7,3.56,139.0,2.7,1.18,,177.0,15.9,3.38,1.33,0.752,,,,,,,
2019 GP Beiras e Serra da Estrela Stage 3.gpx,https://www.komoot.com/tour/2971835742,83.0,0.772,88.0,1.11,0.185,,145.0,25.1,2.71,0.221,,,,,,,,
2019 GP Himmerland Rundt.gpx,https://www.komoot.com/tour/2971836469,156.0,2.96,12.1,26.9,,,165.0,23.5,4.03,0.186,1.08,6.81,,,,,,
2019 GP Industria & Artigianato.gpx,https://www.komoot.com/tour/2971837173,174.0,0.29,23.6,,,,164.0,34.4,,0.29,,,,,,,,
2019 GP Kranj.gpx,https://www.komoot.com/tour/2971838344,1.19,59.0,18.1,45.4,,,120.0,25.7,5.55,2.31,22.7,0.0,0.883,,,,,
2019 GP Slovenia Istria.gpx,https://www.komoot.com/tour/2971839225,72.1,2.1,72.2,7.3,,,150.0,3.08,,0.817,,,,,,,,
2019 GP Stad Zottegem.gpx,https://www.komoot.com/tour/2971839963,92.1,21.7,6.43,76.5,1.46,,104.0,81.9,13.9,1.85,0.392,,,,,,,
2019 Gemenc GP I.gpx,https://www.komoot.com/tour/2971840712,111.0,1.78,49.6,,,,162.0,0.284,0.0,,,,,,,,,
2019 Gemenc GP II.gpx,https://www.komoot.com/tour/2971841173,111.0,1.78,49.6,,,,162.0,0.284,0.0,,,,,,,,,
2019 Gent-Wevelgem in Flanders Fields.gpx,https://www.komoot.com/tour/2971842012,121.0,6.36,2.27,96.1,3.21,,173.0,67.2,2.98,4.06,4.38,4.55,0.206,,,,,
2019 Georgian Road National Championships - ITT.gpx,https://www.komoot.com/tour/2971843010,50.7,6.05,134.0,,6.98,,39.0,151.0,,8.3,0.435,0.0,0.0,,,,,
2019 German Road National Championships - ITT.gpx,https://www.komoot.com/tour/2971844052,29.8,,,,,,28.2,1.62,,,,,,,,,,
2019 German Road National Championships.gpx,https://www.komoot.com/tour/2971845003,110.0,19.9,,,49.4,,124.0,6.49,,49.4,,,,,,,,
2019 Giro d'Italia Stage 1.gpx,https://www.komoot.com/tour/2971845596,3.32,0.0,0.905,2.66,0.343,0.0,5.78,0.284,1.81,0.374,0.983,,0.0,,,,,
2019 Giro d'Italia Stage 10.gpx,https://www.komoot.com/tour/2971846314,59.3,2.08,74.1,2.9,6.99,,126.0,11.4,0.701,7.09,0.598,0.579,0.0,,,,,
2019 Giro d'Italia Stage 11.gpx,https://www.komoot.com/tour/2971847340,101.0,3.3,107.0,7.52,1.84,0.0,208.0,8.9,1.22,2.77,0.87,0.363,,,,,,
2019 Giro d'Italia Stage 12.gpx,https://www.komoot.com/tour/2971847974,127.0,12.3,18.5,0.219,,,142.0,14.7,1.48,0.14,0.483,0.169,,,,,,
2019 Giro d'Italia Stage 13.gpx,https://www.komoot.com/tour/2971848618,153.0,6.74,35.9,0.254,0.668,0.0,193.0,2.11,0.917,0.758,,,,,,,,
2019 Giro d'Italia Stage 14.gpx,https://www.komoot.com/tour/2971849160,94.1,1.9,33.5,1.0,0.37,,125.0,5.31,0.318,0.37,,0.0,0.0,,,,,
2019 Giro d'Italia Stage 15.gpx,https://www.komoot.com/tour/2971850014,210.0,1.88,19.0,0.416,1.15,,221.0,8.12,0.815,2.05,0.167,0.311,,,,,,
2019 Giro d'Italia Stage 16.gpx,https://www.komoot.com/tour/2971850661,115.0,3.77,75.6,,0.386,,194.0,0.281,0.107,0.471,0.107,,,,,,,
2019 Giro d'Italia Stage 17.gpx,https://www.komoot.com/tour/2971851470,61.3,1.68,109.0,3.96,4.61,0.0,174.0,1.23,0.125,5.1,0.694,0.525,0.31,,,,,
2019 Giro d'Italia Stage 18.gpx,https://www.komoot.com/tour/2971852341,81.9,1.1,132.0,5.56,1.0,0.0,216.0,4.87,0.323,1.43,1.18,0.423,0.0,,,,,
2019 Giro d'Italia Stage 19.gpx,https://www.komoot.com/tour/2971852886,104.0,0.525,37.2,7.32,0.869,,127.0,22.9,0.947,1.36,1.8,,,,,,,
2019 Giro d'Italia Stage 2.gpx,https://www.komoot.com/tour/2971853529,101.0,2.72,98.5,2.7,1.04,0.0,202.0,1.91,0.545,1.07,0.13,,,,,,,
2019 Giro d'Italia Stage 20.gpx,https://www.komoot.com/tour/2971854349,128.0,1.46,60.8,0.675,3.29,0.0,160.0,30.8,0.646,3.42,0.587,0.533,,,,,,
2019 Giro d'Italia Stage 21.gpx,https://www.komoot.com/tour/2971854876,12.1,0.948,1.87,1.81,,0.0,16.2,0.0,1.22,,0.43,,0.265,,,,,
2019 Giro d'Italia Stage 3.gpx,https://www.komoot.com/tour/2971857561,166.0,3.83,48.0,1.88,1.12,,215.0,3.96,0.0,1.39,,,,,,,,
2019 Giro d'Italia Stage 4.gpx,https://www.komoot.com/tour/2971858204,126.0,2.3,102.0,,4.6,,230.0,0.917,,4.08,0.0,0.368,0.33,,,,,
2019 Giro d'Italia Stage 5.gpx,https://www.komoot.com/tour/2971858957,89.3,3.23,25.6,7.52,14.5,,112.0,12.8,,14.8,1.56,2.17,,,,,,
2019 Giro d'Italia Stage 6.gpx,https://www.komoot.com/tour/2971859727,58.0,2.71,166.0,0.757,11.3,,225.0,2.53,0.0,8.79,0.0,,,,,,,
2019 Giro d'Italia Stage 7.gpx,https://www.komoot.com/tour/2971860624,52.5,6.9,123.0,0.0,2.09,0.0,182.0,1.12,0.432,1.89,0.405,,0.0,,,,,
2019 Giro d'Italia Stage 8.gpx,https://www.komoot.com/tour/2971861755,106.0,1.56,120.0,0.639,12.3,,227.0,0.726,0.573,12.4,0.6,0.209,,,,,,
