rider,career_start,career_end,years_active,n_total_rows,n_selected,n_not_selected,pct_selected,avg_selections_year,n_courses_distinctes,n_grand_tours,n_victoires,avg_rang,total_uci_pts,avg_uci_pts_stage,max_uci_pts_stage,n_stages_scored,total_team_uci_pts,total_km_raced
gerrans_simon,2017.0,2018.0,2.0,471,122,349,25.9,61.0,98,10,0,74.1,476.0,3.9,250.0,11,4155.0,19703.0
gautier_cyril,2017.0,2022.0,6.0,1268,376,892,29.7,62.7,182,16,1,61.7,475.0,1.26,85.0,32,6378.0,59280.0
sanz_enrique,2017.0,2021.0,5.0,612,227,385,37.1,45.4,110,33,7,64.6,475.0,2.09,60.0,28,988.0,33595.0
bouwman_koen,2017.0,2025.0,9.0,2119,533,1586,25.2,59.2,179,45,5,64.5,474.0,0.89,100.0,25,12958.0,82097.0
garofoli_gianmarco,2021.0,2025.0,5.0,1519,208,1311,13.7,41.6,206,44,0,47.9,472.0,2.27,80.0,30,4800.0,33085.0
kangert_tanel,2017.0,2022.0,6.0,1444,346,1098,24.0,57.7,174,28,1,47.6,472.0,1.36,150.0,21,5129.0,55344.0
sagan_juraj,2017.0,2022.0,6.0,1451,270,1181,18.6,45.0,201,30,3,94.2,471.0,1.74,100.0,13,12573.0,40557.0
mäder_gino,2017.0,2023.0,7.0,1259,292,967,23.2,41.7,172,31,5,47.0,471.0,1.61,100.0,35,4195.0,43269.0
chernetski_sergei,2017.0,2022.0,6.0,1110,293,817,26.4,48.8,195,48,0,56.2,468.0,1.6,85.0,32,3951.0,47287.0
padun_mark,2017.0,2024.0,8.0,1881,321,1560,17.1,40.1,234,51,8,73.9,468.0,1.46,60.0,20,5053.0,48756.0
małecki_kamil,2017.0,2025.0,9.0,1815,388,1427,21.4,43.1,260,55,3,65.3,467.0,1.2,65.0,32,5300.0,56747.0
sepúlveda_eduardo,2017.0,2025.0,9.0,1979,645,1334,32.6,71.7,247,65,2,65.9,467.0,0.72,200.0,23,6121.0,99500.0
peyskens_dimitri,2017.0,2024.0,8.0,1276,446,830,35.0,55.8,190,17,0,50.0,466.0,1.04,70.0,43,4404.0,74162.0
crista_daniel,2017.0,2025.0,9.0,295,173,122,58.6,19.2,65,3,4,40.1,465.0,2.69,100.0,22,461.0,18668.0
rodríguez_óscar,2017.0,2025.0,9.0,1885,518,1367,27.5,57.6,189,68,1,57.4,465.0,0.9,100.0,24,5470.0,78705.0
gonzález_abner,2019.0,2025.0,7.0,1059,219,840,20.7,31.3,180,39,5,52.3,465.0,2.12,60.0,21,2493.0,32782.0
kiryienka_vasil,2017.0,2019.0,3.0,713,206,507,28.9,68.7,106,17,2,83.1,464.0,2.25,125.0,13,2567.0,32072.0
rumac_josip,2017.0,2021.0,5.0,630,228,402,36.2,45.6,135,22,6,47.4,463.0,2.03,100.0,18,825.0,31124.0
o'brien_kelland,2017.0,2025.0,9.0,1354,249,1105,18.4,27.7,172,38,0,77.4,463.0,1.86,95.0,18,5353.0,38267.0
contreras_rodrigo,2017.0,2025.0,9.0,862,246,616,28.5,27.3,137,34,11,46.4,462.0,1.88,70.0,34,2706.0,31829.0
erdenebat_bilguunjargal,2017.0,2025.0,9.0,208,123,85,59.1,13.7,50,0,1,49.9,462.0,3.76,125.0,17,1513.0,13049.0
romeo_iván,2022.0,2025.0,4.0,852,171,681,20.1,42.8,144,29,3,56.2,462.0,2.7,100.0,22,5294.0,25800.0
willems_thimo,2017.0,2025.0,9.0,658,266,392,40.4,29.6,151,7,1,53.1,462.0,1.74,150.0,32,3199.0,40462.0
samoilau_branislau,2017.0,2021.0,5.0,484,197,287,40.7,39.4,133,6,8,61.8,462.0,2.35,60.0,19,3017.0,25323.0
auer_daniel,2017.0,2023.0,7.0,291,159,132,54.6,22.7,63,6,8,47.9,461.0,2.9,150.0,25,1007.0,17715.0
van_staeyen_michael,2017.0,2022.0,6.0,714,199,515,27.9,33.2,166,13,0,66.2,460.0,2.31,70.0,24,4759.0,31390.0
ärm_rait,2019.0,2025.0,7.0,943,209,734,22.2,29.9,182,10,5,37.4,456.0,2.18,40.0,34,1720.0,28761.0
bolor-erdene_enkhtaivan,2017.0,2025.0,9.0,247,120,127,48.6,13.3,51,1,3,58.9,456.0,3.8,75.0,20,764.0,12484.0
garcía_pierna_raúl,2021.0,2025.0,5.0,1092,275,817,25.2,55.0,194,33,2,59.8,455.0,1.65,95.0,28,3143.0,40248.0
arvanitou_nikiforos,2022.0,2025.0,4.0,343,183,160,53.4,45.8,119,3,7,40.7,453.0,2.48,100.0,26,672.0,25010.0
amari_hamza,2021.0,2025.0,5.0,321,149,172,46.4,29.8,80,3,3,30.5,452.0,3.03,150.0,22,2672.0,17251.0
resell_erik_nordsæter,2017.0,2025.0,9.0,1251,360,891,28.8,40.0,203,17,1,59.0,451.0,1.25,40.0,46,11385.0,56995.0
soto_antonio_jesús,2017.0,2025.0,9.0,890,302,588,33.9,33.6,134,47,1,58.2,450.0,1.49,125.0,31,3613.0,48460.0
sütterlin_jasha,2017.0,2025.0,9.0,2161,549,1612,25.4,61.0,198,61,1,66.7,449.0,0.82,80.0,34,12889.0,88038.0
konovalovas_ignatas,2017.0,2023.0,7.0,1747,346,1401,19.8,49.4,144,27,4,97.0,449.0,1.3,100.0,14,8726.0,54600.0
kennaugh_peter,2017.0,2019.0,3.0,772,117,655,15.2,39.0,111,15,2,75.6,445.0,3.8,125.0,12,4156.0,17293.0
owsian_łukasz,2017.0,2025.0,9.0,2012,600,1412,29.8,66.7,269,41,3,62.5,444.0,0.74,60.0,34,7808.0,91046.0
kastrantas_charalampos,2017.0,2023.0,7.0,346,126,220,36.4,18.0,101,2,5,40.7,444.0,3.52,70.0,26,494.0,15302.0
looij_andré,2017.0,2020.0,4.0,328,167,161,50.9,41.8,127,4,2,50.4,441.0,2.64,125.0,22,2058.0,25088.0
ferasse_thibault,2017.0,2022.0,6.0,683,258,425,37.8,43.0,131,3,0,54.8,440.0,1.71,70.0,28,3535.0,38592.0
velia_olsian,2017.0,2025.0,9.0,196,74,122,37.8,8.2,67,3,4,31.9,438.0,5.92,60.0,19,183.0,7936.0
keisse_iljo,2017.0,2022.0,6.0,1488,379,1109,25.5,63.2,144,31,1,95.4,438.0,1.16,125.0,22,22495.0,61064.0
stork_florian,2017.0,2025.0,9.0,1846,367,1479,19.9,40.8,212,35,1,64.1,438.0,1.19,130.0,20,4027.0,53162.0
chavanel_sylvain,2017.0,2018.0,2.0,386,157,229,40.7,78.5,100,8,1,39.4,437.0,2.78,100.0,19,1526.0,21638.0
hirt_jan,2017.0,2025.0,9.0,2252,578,1674,25.7,64.2,248,48,2,75.4,436.0,0.75,100.0,22,9270.0,91847.0
karaliok_yauheni,2017.0,2022.0,6.0,490,98,392,20.0,16.3,121,7,7,32.8,436.0,4.45,60.0,22,2299.0,8650.0
baška_erik,2017.0,2022.0,6.0,1297,230,1067,17.7,38.3,166,25,0,87.1,435.0,1.89,85.0,18,6984.0,33405.0
rosli_muhammad_nur_aiman_bin,2019.0,2025.0,7.0,518,176,342,34.0,25.1,109,0,8,56.6,434.0,2.47,125.0,17,769.0,21751.0
bayer_tobias,2018.0,2025.0,8.0,1474,374,1100,25.4,46.8,176,29,0,71.7,432.0,1.16,125.0,23,9211.0,57551.0
el_kouraji_mohcine,2018.0,2025.0,8.0,246,126,120,51.2,15.8,58,0,4,20.5,431.0,3.42,70.0,22,802.0,12908.0
brenner_marco,2021.0,2025.0,5.0,1307,264,1043,20.2,52.8,179,29,2,61.1,428.0,1.62,150.0,21,3818.0,40887.0
schönberger_sebastian,2017.0,2024.0,8.0,1263,431,832,34.1,53.9,264,21,0,46.4,426.0,0.99,70.0,40,2801.0,59619.0
downes_brandon,2017.0,2025.0,9.0,86,53,33,61.6,5.9,19,0,1,32.4,426.0,8.04,100.0,15,1129.0,4903.0
barthe_cyril,2017.0,2025.0,9.0,1664,536,1128,32.2,59.6,196,45,3,52.6,426.0,0.79,40.0,50,6454.0,81513.0
ho_burr,2017.0,2022.0,6.0,207,126,81,60.9,21.0,36,0,1,52.3,425.0,3.37,125.0,8,1572.0,12493.0
gougeard_alexis,2017.0,2024.0,8.0,1821,460,1361,25.3,57.5,198,31,3,82.1,423.0,0.92,125.0,19,8634.0,69964.0
reis_rafael,2017.0,2025.0,9.0,698,336,362,48.1,37.3,105,32,15,56.7,423.0,1.26,50.0,31,1507.0,46785.0
king_ben,2017.0,2022.0,6.0,1283,321,962,25.0,53.5,183,33,3,67.8,423.0,1.32,100.0,14,2023.0,51361.0
edet_nicolas,2017.0,2023.0,7.0,1724,385,1339,22.3,55.0,187,34,1,59.1,422.0,1.1,85.0,27,4484.0,59635.0
salby_alexander,2017.0,2025.0,9.0,685,230,455,33.6,25.6,199,6,12,48.2,421.0,1.83,60.0,33,1660.0,33350.0
løland_sakarias_koller,2020.0,2025.0,6.0,1108,181,927,16.3,30.2,179,14,4,48.3,419.0,2.31,200.0,20,3995.0,28564.0
bais_mattia,2017.0,2025.0,9.0,1270,463,807,36.5,51.4,183,77,0,60.9,419.0,0.9,70.0,40,4606.0,69185.0
brøchner_nicolai,2017.0,2021.0,5.0,304,146,158,48.0,29.2,99,3,5,44.0,417.0,2.86,55.0,28,1366.0,17965.0
rivera_brandon_smith,2017.0,2025.0,9.0,1488,297,1191,20.0,33.0,151,41,2,60.0,417.0,1.4,80.0,25,8463.0,44355.0
novak_domen,2017.0,2025.0,9.0,2265,552,1713,24.4,61.3,193,69,2,95.7,416.0,0.75,100.0,12,28021.0,87112.0
van_dijke_mick,2020.0,2025.0,6.0,1293,228,1065,17.6,38.0,159,28,1,59.0,414.0,1.82,50.0,30,9457.0,35521.0
stannard_robert,2017.0,2025.0,9.0,2046,419,1627,20.5,46.6,233,44,5,56.4,413.0,0.99,70.0,27,10339.0,64446.0
gonzález_david,2019.0,2025.0,7.0,1179,439,740,37.2,62.7,189,54,2,59.8,412.0,0.94,60.0,36,4239.0,68554.0
sprengers_thomas,2017.0,2021.0,5.0,691,300,391,43.4,60.0,130,13,0,47.9,410.0,1.37,50.0,43,3359.0,48198.0
bogusławski_marceli,2018.0,2025.0,8.0,1405,274,1131,19.5,34.2,245,21,19,55.7,410.0,1.5,40.0,33,2659.0,37629.0
vanhoucke_harm,2017.0,2025.0,9.0,2211,459,1752,20.8,51.0,231,47,3,74.0,410.0,0.89,70.0,34,5442.0,68268.0
christensen_ryan,2017.0,2025.0,9.0,452,225,227,49.8,25.0,128,1,0,45.6,409.0,1.82,75.0,24,1987.0,32913.0
soupe_geoffrey,2017.0,2025.0,9.0,1945,488,1457,25.1,54.2,195,41,2,70.0,409.0,0.84,180.0,31,12006.0,73801.0
čanecký_marek,2017.0,2023.0,7.0,442,239,203,54.1,34.1,86,0,4,44.9,409.0,1.71,50.0,20,2339.0,28421.0
bonilla_daniel_andres,2017.0,2025.0,9.0,169,123,46,72.8,13.7,24,11,5,17.8,408.0,3.32,100.0,25,1227.0,13240.0
daumont_paul,2018.0,2025.0,8.0,260,153,107,58.8,19.1,61,0,14,23.6,407.0,2.66,60.0,29,390.0,16881.0
dima_emil,2017.0,2025.0,9.0,412,279,133,67.7,31.0,78,12,4,59.3,406.0,1.46,100.0,17,788.0,36331.0
jacobs_johan,2017.0,2025.0,9.0,1665,333,1332,20.0,37.0,209,52,0,69.8,406.0,1.22,60.0,33,7682.0,51512.0
oka_atsushi,2017.0,2025.0,9.0,737,213,524,28.9,23.7,191,16,4,40.2,406.0,1.91,75.0,32,2447.0,27224.0
juul-jensen_christopher,2017.0,2025.0,9.0,2191,626,1565,28.6,69.6,191,62,1,95.8,403.0,0.64,95.0,24,17277.0,102514.0
betancur_carlos,2017.0,2020.0,4.0,902,186,716,20.6,46.5,97,41,1,49.1,402.0,2.16,125.0,12,5951.0,29736.0
papok_siarhei,2017.0,2022.0,6.0,413,188,225,45.5,31.3,93,1,2,42.5,401.0,2.13,75.0,31,2559.0,19232.0
eriksson_jacob,2018.0,2025.0,8.0,914,266,648,29.1,33.2,211,19,1,63.6,398.0,1.5,100.0,13,5155.0,42135.0
petilli_simone,2017.0,2025.0,9.0,2281,535,1746,23.5,59.4,208,59,0,65.1,398.0,0.74,95.0,39,11346.0,87333.0
rostovtsev_sergey,2017.0,2025.0,9.0,333,157,176,47.1,17.4,91,8,9,42.2,397.0,2.53,40.0,33,752.0,17889.0
whelan_james,2017.0,2024.0,8.0,917,189,728,20.6,23.6,191,18,2,67.5,397.0,2.1,200.0,7,3097.0,26960.0
zakharov_artyom,2017.0,2023.0,7.0,1791,203,1588,11.3,29.0,160,53,1,64.8,396.0,1.95,75.0,15,2302.0,28260.0
özgür_batuhan,2017.0,2025.0,9.0,659,303,356,46.0,33.7,169,2,6,51.6,396.0,1.31,50.0,39,1917.0,35854.0
bais_davide,2017.0,2025.0,9.0,856,361,495,42.2,40.1,130,63,1,73.6,396.0,1.1,180.0,18,3222.0,55347.0
garcía_de_mateos_vicente,2017.0,2023.0,7.0,271,178,93,65.7,25.4,39,13,5,28.0,396.0,2.22,70.0,28,564.0,25252.0
ottema_rick,2017.0,2025.0,9.0,388,223,165,57.5,24.8,82,1,2,45.5,394.0,1.77,70.0,25,1452.0,30819.0
dahl_herman,2017.0,2020.0,4.0,196,111,85,56.6,27.8,50,0,5,48.0,393.0,3.54,125.0,16,728.0,14127.0
charmig_anthon,2017.0,2025.0,9.0,1274,294,980,23.1,32.7,228,27,1,55.7,393.0,1.34,150.0,24,5752.0,43844.0
ghys_robbe,2017.0,2025.0,9.0,1526,247,1279,16.2,27.4,183,28,2,76.2,392.0,1.59,70.0,23,5686.0,37970.0
klaris_magnus_bak,2017.0,2025.0,9.0,310,149,161,48.1,16.6,64,1,1,33.9,391.0,2.62,75.0,22,1408.0,18348.0
zoidl_riccardo,2017.0,2025.0,9.0,721,320,401,44.4,35.6,172,8,5,48.3,391.0,1.22,60.0,39,1463.0,41476.0
hagen_carl_fredrik,2017.0,2024.0,8.0,1608,406,1202,25.2,50.8,229,44,1,44.7,390.0,0.96,60.0,32,2991.0,59036.0
etxeberria_haimar,2024.0,2025.0,2.0,342,54,288,15.8,27.0,100,17,1,46.5,389.0,7.2,125.0,17,1291.0,9435.0
golovash_oleksandr,2017.0,2021.0,5.0,248,126,122,50.8,25.2,83,0,3,47.5,389.0,3.09,40.0,23,995.0,12234.0
duval_julien,2017.0,2021.0,5.0,1283,321,962,25.0,64.2,142,21,0,76.9,388.0,1.21,125.0,20,11212.0,48703.0
novoa_leonidas_sebastián,2019.0,2025.0,7.0,208,64,144,30.8,9.1,26,18,1,45.0,388.0,6.06,200.0,7,1364.0,8369.0
cavanagh_ryan,2017.0,2024.0,8.0,295,187,108,63.4,23.4,43,0,7,48.5,387.0,2.07,250.0,18,753.0,21925.0
brändle_matthias,2017.0,2022.0,6.0,1667,379,1288,22.7,63.2,230,42,8,94.6,386.0,1.02,50.0,19,3909.0,56936.0
khafi_oussama,2017.0,2025.0,9.0,235,121,114,51.5,13.4,56,0,1,25.7,386.0,3.19,75.0,23,1146.0,12444.0
huens_axel,2021.0,2025.0,5.0,731,159,572,21.8,31.8,218,14,0,43.9,386.0,2.43,85.0,27,1976.0,22626.0
milesi_lorenzo,2021.0,2025.0,5.0,1171,237,934,20.2,47.4,185,36,0,64.1,386.0,1.63,85.0,27,4762.0,38740.0
huppertz_joshua,2017.0,2025.0,9.0,491,276,215,56.2,30.7,101,7,2,48.0,386.0,1.4,40.0,41,824.0,38923.0
bomboi_davide,2019.0,2025.0,7.0,434,145,289,33.4,20.7,152,6,0,47.8,385.0,2.66,70.0,32,1339.0,22503.0
bizhigitov_zhandos,2017.0,2020.0,4.0,998,219,779,21.9,54.8,127,24,1,86.9,385.0,1.76,150.0,8,3850.0,33330.0
molenaar_alex,2018.0,2025.0,8.0,804,337,467,41.9,42.1,165,35,4,52.3,385.0,1.14,150.0,29,1896.0,50161.0
schulting_peter,2017.0,2025.0,9.0,369,120,249,32.5,13.3,90,2,5,44.3,385.0,3.21,125.0,24,1468.0,14543.0
el_fares_julien,2017.0,2021.0,5.0,899,252,647,28.0,50.4,169,21,0,52.0,385.0,1.53,70.0,21,2445.0,35917.0
stites_tyler,2017.0,2025.0,9.0,653,223,430,34.2,24.8,168,14,10,43.9,384.0,1.72,75.0,37,1383.0,26050.0
robeet_ludovic,2017.0,2025.0,9.0,1670,471,1199,28.2,52.3,218,28,1,82.8,384.0,0.82,200.0,22,8327.0,70209.0
buru_temesgen,2017.0,2025.0,9.0,237,66,171,27.8,7.3,63,0,0,31.4,384.0,5.82,125.0,12,185.0,6214.0
teshome_hagos_meron,2017.0,2025.0,9.0,385,120,265,31.2,13.3,58,2,5,34.5,383.0,3.19,75.0,25,2921.0,10949.0
arrieta_igor,2021.0,2025.0,5.0,1111,224,887,20.2,44.8,183,45,1,52.0,383.0,1.71,125.0,22,8131.0,35008.0
schelling_patrick,2017.0,2020.0,4.0,596,217,379,36.4,54.2,137,11,5,38.9,383.0,1.76,75.0,26,1406.0,25098.0
colnaghi_luca,2018.0,2025.0,8.0,1046,285,761,27.2,35.6,160,60,1,53.2,382.0,1.34,125.0,27,2240.0,43399.0
mansouri_islam,2017.0,2025.0,9.0,501,218,283,43.5,24.2,119,0,8,33.7,381.0,1.75,70.0,24,3954.0,22642.0
williams_cory,2017.0,2025.0,9.0,118,32,86,27.1,3.6,30,0,6,33.8,381.0,11.91,100.0,11,571.0,2130.0
ávila_edwin,2017.0,2021.0,5.0,975,188,787,19.3,37.6,208,32,7,38.4,381.0,2.03,100.0,29,916.0,24240.0
filutás_viktor,2017.0,2025.0,9.0,509,258,251,50.7,28.7,113,6,2,54.3,381.0,1.48,100.0,15,674.0,30700.0
maldonado_anthony,2017.0,2023.0,7.0,519,332,187,64.0,47.4,61,0,1,51.9,380.0,1.14,50.0,43,3224.0,48079.0
fernández_rubén,2017.0,2025.0,9.0,2030,559,1471,27.5,62.1,194,64,0,53.9,380.0,0.68,60.0,31,8039.0,86869.0
oss_daniel,2017.0,2024.0,8.0,1675,438,1237,26.1,54.8,220,43,0,84.1,379.0,0.87,50.0,32,14734.0,70973.0
janiszewski_sylwester,2017.0,2021.0,5.0,282,182,100,64.5,36.4,58,0,6,35.8,379.0,2.08,40.0,32,1653.0,18830.0
ista_kevyn,2017.0,2020.0,4.0,542,204,338,37.6,51.0,143,6,0,55.1,379.0,1.86,50.0,30,3426.0,29023.0
fetter_erik,2019.0,2025.0,7.0,795,275,520,34.6,39.3,128,46,4,57.1,379.0,1.38,75.0,18,1928.0,38598.0
van_der_lijke_nick,2017.0,2023.0,7.0,667,276,391,41.4,39.4,151,9,0,37.5,378.0,1.37,70.0,33,2072.0,42231.0
de_decker_alfdan,2017.0,2021.0,5.0,740,170,570,23.0,34.0,172,17,3,54.2,377.0,2.22,85.0,20,2716.0,22355.0
bookwalter_brent,2017.0,2021.0,5.0,1122,242,880,21.6,48.4,143,24,1,55.3,377.0,1.56,95.0,17,2819.0,37773.0
pesenti_thomas,2018.0,2025.0,8.0,559,216,343,38.6,27.0,173,30,2,36.8,376.0,1.74,60.0,26,1256.0,32573.0
tonelli_alessandro,2017.0,2025.0,9.0,1425,574,851,40.3,63.8,181,67,2,69.4,376.0,0.66,80.0,16,4099.0,89472.0
vantomme_maxime,2017.0,2020.0,4.0,425,173,252,40.7,43.2,130,2,1,41.9,376.0,2.17,70.0,23,1799.0,25176.0
van_hecke_preben,2017.0,2019.0,3.0,492,194,298,39.4,64.7,116,9,0,71.1,375.0,1.93,125.0,17,3733.0,33476.0
berasategi_xabier,2021.0,2025.0,5.0,466,187,279,40.1,37.4,118,21,0,49.4,375.0,2.01,40.0,36,1384.0,30090.0
braz_afonso_clément,2020.0,2025.0,6.0,445,174,271,39.1,29.0,122,4,1,37.9,375.0,2.16,60.0,21,2201.0,25310.0
krijnsen_jelte,2020.0,2025.0,6.0,636,122,514,19.2,20.3,186,19,4,48.3,374.0,3.07,125.0,16,927.0,19199.0
pelikán_jános,2017.0,2025.0,9.0,548,185,363,33.8,20.6,124,13,6,62.9,373.0,2.02,50.0,21,972.0,20701.0
quinn_sean,2019.0,2025.0,7.0,1350,251,1099,18.6,35.9,182,31,3,60.2,371.0,1.48,100.0,15,4943.0,38254.0
de_tier_floris,2017.0,2025.0,9.0,1879,485,1394,25.8,53.9,209,31,0,60.4,371.0,0.76,35.0,45,7348.0,80800.0
vasylyuk_andriy,2017.0,2021.0,5.0,307,167,140,54.4,33.4,96,0,2,38.3,370.0,2.22,40.0,19,1941.0,18110.0
goldstein_omer,2017.0,2025.0,9.0,1673,386,1287,23.1,42.9,231,46,4,63.5,370.0,0.96,50.0,27,5057.0,59746.0
pita_cristian_david,2017.0,2025.0,9.0,325,134,191,41.2,14.9,67,21,3,42.3,367.0,2.74,200.0,18,1345.0,17480.0
stüssi_colin,2017.0,2025.0,9.0,530,394,136,74.3,43.8,106,6,4,46.4,367.0,0.93,60.0,29,1020.0,49562.0
nieuwenhuis_joris,2017.0,2024.0,8.0,1048,240,808,22.9,30.0,149,15,0,72.4,367.0,1.53,125.0,16,2645.0,36145.0
asselman_jesper,2017.0,2020.0,4.0,471,176,295,37.4,44.0,103,8,1,57.4,366.0,2.08,85.0,26,3128.0,26560.0
verre_alessandro,2021.0,2025.0,5.0,1243,263,980,21.2,52.6,189,33,0,77.4,365.0,1.39,130.0,20,4518.0,42080.0
mannaerts_jelle,2017.0,2020.0,4.0,225,83,142,36.9,20.8,84,0,0,39.1,365.0,4.4,70.0,22,519.0,11632.0
boroš_michael,2017.0,2025.0,9.0,355,161,194,45.4,17.9,111,0,2,42.7,365.0,2.27,50.0,23,1639.0,18424.0
shumov_nikolai,2017.0,2021.0,5.0,289,118,171,40.8,23.6,79,1,6,49.9,364.0,3.08,70.0,18,1765.0,12740.0
pedrero_antonio,2017.0,2025.0,9.0,2193,539,1654,24.6,59.9,157,87,2,71.8,363.0,0.67,50.0,23,8903.0,87399.0
pedersen_nicklas_amdi,2017.0,2024.0,8.0,333,151,182,45.3,18.9,116,3,1,41.6,363.0,2.4,40.0,27,1538.0,19262.0
otruba_jakub,2017.0,2025.0,9.0,793,388,405,48.9,43.1,181,10,5,53.8,363.0,0.94,60.0,30,3289.0,45563.0
combaud_romain,2017.0,2025.0,9.0,2080,550,1530,26.4,61.1,227,38,0,67.4,363.0,0.66,85.0,25,7284.0,83719.0
vallée_boris,2017.0,2021.0,5.0,931,238,693,25.6,47.6,166,15,0,56.7,363.0,1.53,100.0,22,3928.0,38294.0
flaksis_andžs,2017.0,2023.0,7.0,199,92,107,46.2,13.1,47,0,0,60.8,361.0,3.92,75.0,8,625.0,11035.0
nych_artem,2017.0,2025.0,9.0,982,318,664,32.4,35.3,190,51,2,50.5,361.0,1.14,100.0,34,2607.0,45315.0
ilias_periklis,2017.0,2025.0,9.0,180,109,71,60.6,12.1,36,0,3,48.2,360.0,3.3,100.0,14,206.0,11210.0
tybor_patrik,2017.0,2022.0,6.0,455,244,211,53.6,40.7,86,0,0,48.2,359.0,1.47,60.0,20,2091.0,26950.0
bol_jetse,2017.0,2024.0,8.0,1190,470,720,39.5,58.8,138,51,0,65.5,359.0,0.76,60.0,26,1523.0,72713.0
rafferty_darren,2022.0,2025.0,4.0,615,164,451,26.7,41.0,132,12,1,59.0,359.0,2.19,100.0,14,4194.0,24075.0
neuman_dominik,2017.0,2025.0,9.0,595,365,230,61.3,40.6,97,1,2,32.6,358.0,0.98,75.0,34,2703.0,39948.0
fominykh_daniil,2017.0,2021.0,5.0,1023,241,782,23.6,48.2,137,24,3,76.5,358.0,1.49,90.0,11,2752.0,33656.0
zeits_andrey,2017.0,2023.0,7.0,1745,408,1337,23.4,58.3,172,48,1,57.6,357.0,0.88,90.0,22,4258.0,65431.0
vásquez_juan_mardoqueo,2017.0,2025.0,9.0,192,130,62,67.7,14.4,24,18,9,19.1,356.0,2.74,50.0,26,544.0,14329.0
amador_andrey,2017.0,2024.0,8.0,1932,473,1459,24.5,59.1,163,63,1,74.0,355.0,0.75,125.0,14,7874.0,76220.0
mertz_rémy,2017.0,2023.0,7.0,1469,422,1047,28.7,60.3,185,24,0,74.0,355.0,0.84,70.0,27,8561.0,66976.0
mccabe_travis,2017.0,2021.0,5.0,449,150,299,33.4,30.0,103,8,9,39.2,355.0,2.37,40.0,32,1147.0,20669.0
monk_cyrus,2017.0,2025.0,9.0,1206,301,905,25.0,33.4,240,27,1,61.0,355.0,1.18,150.0,21,3841.0,44877.0
gachignard_thomas,2021.0,2025.0,5.0,694,218,476,31.4,43.6,155,11,1,50.3,355.0,1.63,60.0,23,4098.0,34078.0
nicolau_joel,2019.0,2025.0,7.0,1144,354,790,30.9,50.6,147,52,0,63.7,355.0,1.0,50.0,31,3947.0,56797.0
rolland_pierre,2017.0,2022.0,6.0,1174,403,771,34.3,67.2,191,14,4,67.6,355.0,0.88,100.0,25,3042.0,62466.0
kreder_raymond,2017.0,2024.0,8.0,409,188,221,46.0,23.5,124,8,6,43.3,355.0,1.89,50.0,36,1531.0,25122.0
bole_grega,2017.0,2025.0,9.0,928,249,679,26.8,27.7,120,25,2,76.3,354.0,1.42,115.0,27,6183.0,40144.0
kulyk_andriy,2017.0,2021.0,5.0,323,199,124,61.6,39.8,89,0,2,36.9,354.0,1.78,100.0,26,1327.0,23025.0
brenes_sebastian,2019.0,2025.0,7.0,165,95,70,57.6,13.6,21,11,2,39.5,353.0,3.72,200.0,13,861.0,11277.0
rolland_brieuc,2022.0,2025.0,4.0,914,144,770,15.8,36.0,146,14,0,48.4,352.0,2.44,95.0,12,2288.0,20689.0
jones_brenton,2017.0,2022.0,6.0,538,199,339,37.0,33.2,147,11,7,48.9,352.0,1.77,60.0,23,1211.0,28246.0
oram_james,2017.0,2023.0,7.0,466,253,213,54.3,36.1,128,1,3,42.4,351.0,1.39,100.0,19,1633.0,31840.0
quaade_rasmus,2017.0,2021.0,5.0,329,130,199,39.5,26.0,109,3,3,47.1,349.0,2.68,125.0,19,1138.0,13263.0
parra_josé_félix,2017.0,2025.0,9.0,890,310,580,34.8,34.4,137,43,2,51.0,349.0,1.13,85.0,21,2265.0,48200.0
eulálio_afonso,2020.0,2025.0,6.0,413,161,252,39.0,26.8,112,7,1,69.2,348.0,2.16,190.0,14,2494.0,24767.0
labrosse_jordan,2021.0,2025.0,5.0,869,158,711,18.2,31.6,133,15,1,52.0,347.0,2.2,60.0,16,6424.0,26155.0
madrazo_ángel,2017.0,2023.0,7.0,1046,415,631,39.7,59.3,149,38,1,55.3,346.0,0.83,100.0,20,2137.0,62109.0
leroux_samuel,2017.0,2025.0,9.0,906,390,516,43.0,43.3,150,5,5,59.6,346.0,0.89,50.0,33,3033.0,51648.0
nakane_hideto,2017.0,2022.0,6.0,1149,207,942,18.0,34.5,199,33,1,56.9,346.0,1.67,100.0,15,3517.0,32093.0
laengen_vegard_stake,2017.0,2025.0,9.0,2417,608,1809,25.2,67.6,202,86,1,82.4,346.0,0.57,100.0,20,30517.0,100329.0
van_boven_luca,2019.0,2025.0,7.0,740,252,488,34.1,36.0,186,17,0,58.1,344.0,1.37,70.0,30,1892.0,37615.0
galdoune_ahmed_amine,2017.0,2019.0,3.0,116,73,43,62.9,24.3,46,3,4,42.0,344.0,4.71,150.0,20,30.0,5991.0
ravanelli_simone,2017.0,2022.0,6.0,855,287,568,33.6,47.8,172,45,2,57.0,344.0,1.2,70.0,32,1820.0,41357.0
bdadou_youssef,2019.0,2025.0,7.0,211,87,124,41.2,12.4,61,1,3,15.6,343.0,3.94,100.0,21,859.0,9032.0
gradek_kamil,2017.0,2025.0,9.0,1733,479,1254,27.6,53.2,220,37,1,88.8,342.0,0.71,50.0,29,8819.0,71900.0
