rider,career_start,career_end,years_active,n_total_rows,n_selected,n_not_selected,pct_selected,avg_selections_year,n_courses_distinctes,n_grand_tours,n_victoires,avg_rang,total_uci_pts,avg_uci_pts_stage,max_uci_pts_stage,n_stages_scored,total_team_uci_pts,total_km_raced
colnaghi_luca,2018.0,2025.0,8.0,1046,285,761,27.2,35.6,160,60,1,53.2,382.0,1.34,125.0,27,2240.0,43399.0
mansouri_islam,2017.0,2025.0,9.0,501,218,283,43.5,24.2,119,0,8,33.7,381.0,1.75,70.0,24,3954.0,22642.0
williams_cory,2017.0,2025.0,9.0,118,32,86,27.1,3.6,30,0,6,33.8,381.0,11.91,100.0,11,571.0,2130.0
ávila_edwin,2017.0,2021.0,5.0,975,188,787,19.3,37.6,208,32,7,38.4,381.0,2.03,100.0,29,916.0,24240.0
filutás_viktor,2017.0,2025.0,9.0,509,258,251,50.7,28.7,113,6,2,54.3,381.0,1.48,100.0,15,674.0,30700.0
maldonado_anthony,2017.0,2023.0,7.0,519,332,187,64.0,47.4,61,0,1,51.9,380.0,1.14,50.0,43,3224.0,48079.0
fernández_rubén,2017.0,2025.0,9.0,2030,559,1471,27.5,62.1,194,64,0,53.9,380.0,0.68,60.0,31,8039.0,86869.0
oss_daniel,2017.0,2024.0,8.0,1675,438,1237,26.1,54.8,220,43,0,84.1,379.0,0.87,50.0,32,14734.0,70973.0
janiszewski_sylwester,2017.0,2021.0,5.0,282,182,100,64.5,36.4,58,0,6,35.8,379.0,2.08,40.0,32,1653.0,18830.0
ista_kevyn,2017.0,2020.0,4.0,542,204,338,37.6,51.0,143,6,0,55.1,379.0,1.86,50.0,30,3426.0,29023.0
fetter_erik,2019.0,2025.0,7.0,795,275,520,34.6,39.3,128,46,4,57.1,379.0,1.38,75.0,18,1928.0,38598.0
van_der_lijke_nick,2017.0,2023.0,7.0,667,276,391,41.4,39.4,151,9,0,37.5,378.0,1.37,70.0,33,2072.0,42231.0
de_decker_alfdan,2017.0,2021.0,5.0,740,170,570,23.0,34.0,172,17,3,54.2,377.0,2.22,85.0,20,2716.0,22355.0
bookwalter_brent,2017.0,2021.0,5.0,1122,242,880,21.6,48.4,143,24,1,55.3,377.0,1.56,95.0,17,2819.0,37773.0
pesenti_thomas,2018.0,2025.0,8.0,559,216,343,38.6,27.0,173,30,2,36.8,376.0,1.74,60.0,26,1256.0,32573.0
tonelli_alessandro,2017.0,2025.0,9.0,1425,574,851,40.3,63.8,181,67,2,69.4,376.0,0.66,80.0,16,4099.0,89472.0
vantomme_maxime,2017.0,2020.0,4.0,425,173,252,40.7,43.2,130,2,1,41.9,376.0,2.17,70.0,23,1799.0,25176.0
farantakis_stylianos,2017.0,2020.0,4.0,61,59,2,96.7,14.8,15,0,2,51.6,375.0,6.36,100.0,6,9.0,5523.0
van_hecke_preben,2017.0,2019.0,3.0,492,194,298,39.4,64.7,116,9,0,71.1,375.0,1.93,125.0,17,3733.0,33476.0
berasategi_xabier,2021.0,2025.0,5.0,466,187,279,40.1,37.4,118,21,0,49.4,375.0,2.01,40.0,36,1384.0,30090.0
braz_afonso_clément,2020.0,2025.0,6.0,445,174,271,39.1,29.0,122,4,1,37.9,375.0,2.16,60.0,21,2201.0,25310.0
krijnsen_jelte,2020.0,2025.0,6.0,636,122,514,19.2,20.3,186,19,4,48.3,374.0,3.07,125.0,16,927.0,19199.0
park_sanghong,2017.0,2024.0,8.0,135,112,23,83.0,14.0,21,0,3,26.7,373.0,3.33,250.0,14,1433.0,10548.0
pelikán_jános,2017.0,2025.0,9.0,548,185,363,33.8,20.6,124,13,6,62.9,373.0,2.02,50.0,21,972.0,20701.0
quinn_sean,2019.0,2025.0,7.0,1350,251,1099,18.6,35.9,182,31,3,60.2,371.0,1.48,100.0,15,4943.0,38254.0
de_tier_floris,2017.0,2025.0,9.0,1879,485,1394,25.8,53.9,209,31,0,60.4,371.0,0.76,35.0,45,7348.0,80800.0
vasylyuk_andriy,2017.0,2021.0,5.0,307,167,140,54.4,33.4,96,0,2,38.3,370.0,2.22,40.0,19,1941.0,18110.0
goldstein_omer,2017.0,2025.0,9.0,1673,386,1287,23.1,42.9,231,46,4,63.5,370.0,0.96,50.0,27,5057.0,59746.0
pita_cristian_david,2017.0,2025.0,9.0,325,134,191,41.2,14.9,67,21,3,42.3,367.0,2.74,200.0,18,1345.0,17480.0
stüssi_colin,2017.0,2025.0,9.0,530,394,136,74.3,43.8,106,6,4,46.4,367.0,0.93,60.0,29,1020.0,49562.0
nieuwenhuis_joris,2017.0,2024.0,8.0,1048,240,808,22.9,30.0,149,15,0,72.4,367.0,1.53,125.0,16,2645.0,36145.0
asselman_jesper,2017.0,2020.0,4.0,471,176,295,37.4,44.0,103,8,1,57.4,366.0,2.08,85.0,26,3128.0,26560.0
verre_alessandro,2021.0,2025.0,5.0,1243,263,980,21.2,52.6,189,33,0,77.4,365.0,1.39,130.0,20,4518.0,42080.0
mannaerts_jelle,2017.0,2020.0,4.0,225,83,142,36.9,20.8,84,0,0,39.1,365.0,4.4,70.0,22,519.0,11632.0
boroš_michael,2017.0,2025.0,9.0,355,161,194,45.4,17.9,111,0,2,42.7,365.0,2.27,50.0,23,1639.0,18424.0
shumov_nikolai,2017.0,2021.0,5.0,289,118,171,40.8,23.6,79,1,6,49.9,364.0,3.08,70.0,18,1765.0,12740.0
pedrero_antonio,2017.0,2025.0,9.0,2193,539,1654,24.6,59.9,157,87,2,71.8,363.0,0.67,50.0,23,8903.0,87399.0
pedersen_nicklas_amdi,2017.0,2024.0,8.0,333,151,182,45.3,18.9,116,3,1,41.6,363.0,2.4,40.0,27,1538.0,19262.0
otruba_jakub,2017.0,2025.0,9.0,793,388,405,48.9,43.1,181,10,5,53.8,363.0,0.94,60.0,30,3289.0,45563.0
jung_woo-ho,2017.0,2025.0,9.0,101,90,11,89.1,10.0,21,0,0,43.7,363.0,4.03,80.0,10,841.0,7172.0
combaud_romain,2017.0,2025.0,9.0,2080,550,1530,26.4,61.1,227,38,0,67.4,363.0,0.66,85.0,25,7284.0,83719.0
vallée_boris,2017.0,2021.0,5.0,931,238,693,25.6,47.6,166,15,0,56.7,363.0,1.53,100.0,22,3928.0,38294.0
flaksis_andžs,2017.0,2023.0,7.0,199,92,107,46.2,13.1,47,0,0,60.8,361.0,3.92,75.0,8,625.0,11035.0
nych_artem,2017.0,2025.0,9.0,982,318,664,32.4,35.3,190,51,2,50.5,361.0,1.14,100.0,34,2607.0,45315.0
ilias_periklis,2017.0,2025.0,9.0,180,109,71,60.6,12.1,36,0,3,48.2,360.0,3.3,100.0,14,206.0,11210.0
tybor_patrik,2017.0,2022.0,6.0,455,244,211,53.6,40.7,86,0,0,48.2,359.0,1.47,60.0,20,2091.0,26950.0
bol_jetse,2017.0,2024.0,8.0,1190,470,720,39.5,58.8,138,51,0,65.5,359.0,0.76,60.0,26,1523.0,72713.0
rafferty_darren,2022.0,2025.0,4.0,615,164,451,26.7,41.0,132,12,1,59.0,359.0,2.19,100.0,14,4194.0,24075.0
neuman_dominik,2017.0,2025.0,9.0,595,365,230,61.3,40.6,97,1,2,32.6,358.0,0.98,75.0,34,2703.0,39948.0
fominykh_daniil,2017.0,2021.0,5.0,1023,241,782,23.6,48.2,137,24,3,76.5,358.0,1.49,90.0,11,2752.0,33656.0
zeits_andrey,2017.0,2023.0,7.0,1745,408,1337,23.4,58.3,172,48,1,57.6,357.0,0.88,90.0,22,4258.0,65431.0
vásquez_juan_mardoqueo,2017.0,2025.0,9.0,192,130,62,67.7,14.4,24,18,9,19.1,356.0,2.74,50.0,26,544.0,14329.0
amador_andrey,2017.0,2024.0,8.0,1932,473,1459,24.5,59.1,163,63,1,74.0,355.0,0.75,125.0,14,7874.0,76220.0
mertz_rémy,2017.0,2023.0,7.0,1469,422,1047,28.7,60.3,185,24,0,74.0,355.0,0.84,70.0,27,8561.0,66976.0
mccabe_travis,2017.0,2021.0,5.0,449,150,299,33.4,30.0,103,8,9,39.2,355.0,2.37,40.0,32,1147.0,20669.0
monk_cyrus,2017.0,2025.0,9.0,1206,301,905,25.0,33.4,240,27,1,61.0,355.0,1.18,150.0,21,3841.0,44877.0
ómarsson_ingvar,2017.0,2025.0,9.0,25,24,1,96.0,2.7,5,0,9,16.4,355.0,14.79,50.0,13,0.0,490.0
gachignard_thomas,2021.0,2025.0,5.0,694,218,476,31.4,43.6,155,11,1,50.3,355.0,1.63,60.0,23,4098.0,34078.0
nicolau_joel,2019.0,2025.0,7.0,1144,354,790,30.9,50.6,147,52,0,63.7,355.0,1.0,50.0,31,3947.0,56797.0
rolland_pierre,2017.0,2022.0,6.0,1174,403,771,34.3,67.2,191,14,4,67.6,355.0,0.88,100.0,25,3042.0,62466.0
kreder_raymond,2017.0,2024.0,8.0,409,188,221,46.0,23.5,124,8,6,43.3,355.0,1.89,50.0,36,1531.0,25122.0
bole_grega,2017.0,2025.0,9.0,928,249,679,26.8,27.7,120,25,2,76.3,354.0,1.42,115.0,27,6183.0,40144.0
kulyk_andriy,2017.0,2021.0,5.0,323,199,124,61.6,39.8,89,0,2,36.9,354.0,1.78,100.0,26,1327.0,23025.0
boonen_tom,2017.0,2017.0,1.0,249,27,222,10.8,27.0,80,6,1,59.6,354.0,13.11,175.0,6,3577.0,4713.0
brenes_sebastian,2019.0,2025.0,7.0,165,95,70,57.6,13.6,21,11,2,39.5,353.0,3.72,200.0,13,861.0,11277.0
navarrete_segundo,2017.0,2024.0,8.0,91,64,27,70.3,8.0,13,7,0,30.5,352.0,5.5,150.0,11,441.0,7584.0
rolland_brieuc,2022.0,2025.0,4.0,914,144,770,15.8,36.0,146,14,0,48.4,352.0,2.44,95.0,12,2288.0,20689.0
jones_brenton,2017.0,2022.0,6.0,538,199,339,37.0,33.2,147,11,7,48.9,352.0,1.77,60.0,23,1211.0,28246.0
oram_james,2017.0,2023.0,7.0,466,253,213,54.3,36.1,128,1,3,42.4,351.0,1.39,100.0,19,1633.0,31840.0
quaade_rasmus,2017.0,2021.0,5.0,329,130,199,39.5,26.0,109,3,3,47.1,349.0,2.68,125.0,19,1138.0,13263.0
parra_josé_félix,2017.0,2025.0,9.0,890,310,580,34.8,34.4,137,43,2,51.0,349.0,1.13,85.0,21,2265.0,48200.0
eulálio_afonso,2020.0,2025.0,6.0,413,161,252,39.0,26.8,112,7,1,69.2,348.0,2.16,190.0,14,2494.0,24767.0
labrosse_jordan,2021.0,2025.0,5.0,869,158,711,18.2,31.6,133,15,1,52.0,347.0,2.2,60.0,16,6424.0,26155.0
madrazo_ángel,2017.0,2023.0,7.0,1046,415,631,39.7,59.3,149,38,1,55.3,346.0,0.83,100.0,20,2137.0,62109.0
leroux_samuel,2017.0,2025.0,9.0,906,390,516,43.0,43.3,150,5,5,59.6,346.0,0.89,50.0,33,3033.0,51648.0
nakane_hideto,2017.0,2022.0,6.0,1149,207,942,18.0,34.5,199,33,1,56.9,346.0,1.67,100.0,15,3517.0,32093.0
laengen_vegard_stake,2017.0,2025.0,9.0,2417,608,1809,25.2,67.6,202,86,1,82.4,346.0,0.57,100.0,20,30517.0,100329.0
van_boven_luca,2019.0,2025.0,7.0,740,252,488,34.1,36.0,186,17,0,58.1,344.0,1.37,70.0,30,1892.0,37615.0
galdoune_ahmed_amine,2017.0,2019.0,3.0,116,73,43,62.9,24.3,46,3,4,42.0,344.0,4.71,150.0,20,30.0,5991.0
ravanelli_simone,2017.0,2022.0,6.0,855,287,568,33.6,47.8,172,45,2,57.0,344.0,1.2,70.0,32,1820.0,41357.0
bdadou_youssef,2019.0,2025.0,7.0,211,87,124,41.2,12.4,61,1,3,15.6,343.0,3.94,100.0,21,859.0,9032.0
gradek_kamil,2017.0,2025.0,9.0,1733,479,1254,27.6,53.2,220,37,1,88.8,342.0,0.71,50.0,29,8819.0,71900.0
primožič_jaka,2017.0,2025.0,9.0,375,251,124,66.9,27.9,75,9,1,40.0,342.0,1.36,50.0,23,3374.0,29784.0
pluto_mārtiņš,2017.0,2025.0,9.0,556,229,327,41.2,25.4,116,1,1,44.5,342.0,1.49,40.0,25,2163.0,32664.0
le_bon_johan,2017.0,2022.0,6.0,816,213,603,26.1,35.5,163,8,7,66.3,342.0,1.61,125.0,12,2118.0,30886.0
delbove_joris,2019.0,2025.0,7.0,570,236,334,41.4,33.7,132,5,2,45.8,341.0,1.44,100.0,27,2698.0,35024.0
giannoutsos_miltiadis,2017.0,2025.0,9.0,130,80,50,61.5,8.9,27,0,1,42.0,341.0,4.26,60.0,15,52.0,8118.0
andersen_idar,2018.0,2024.0,7.0,995,160,835,16.1,22.9,184,10,5,63.7,341.0,2.13,125.0,22,2836.0,23742.0
forssell_hugo,2018.0,2025.0,8.0,135,51,84,37.8,6.4,29,0,2,35.6,339.0,6.65,100.0,11,441.0,5233.0
aasvold_kristian,2017.0,2023.0,7.0,580,262,318,45.2,37.4,157,9,0,43.5,337.0,1.29,60.0,19,1437.0,36663.0
langellotti_victor,2017.0,2025.0,9.0,1155,286,869,24.8,31.8,188,48,3,55.2,336.0,1.17,85.0,18,2613.0,40868.0
kaneko_sohei,2021.0,2025.0,5.0,47,24,23,51.1,4.8,10,0,2,16.6,336.0,14.0,75.0,11,226.0,1907.0
tesfom_sirak,2017.0,2021.0,5.0,194,84,110,43.3,16.8,48,1,2,27.0,336.0,4.0,125.0,10,1076.0,8179.0
gerts_floris,2017.0,2020.0,4.0,525,181,344,34.5,45.2,169,7,0,38.6,335.0,1.85,60.0,25,3886.0,28468.0
ries_michel,2017.0,2025.0,9.0,2008,416,1592,20.7,46.2,238,48,0,66.3,335.0,0.81,75.0,23,5063.0,65576.0
yeo_boon_kiak,2018.0,2025.0,8.0,46,35,11,76.1,4.4,8,0,5,40.2,335.0,9.57,50.0,11,1.0,3409.0
vermote_julien,2017.0,2025.0,9.0,1770,450,1320,25.4,50.0,198,37,0,74.9,334.0,0.74,40.0,35,16049.0,73024.0
bárta_tomáš,2018.0,2025.0,8.0,610,295,315,48.4,36.9,152,13,1,45.2,334.0,1.13,50.0,29,881.0,40440.0
sayar_mustafa,2017.0,2023.0,7.0,323,179,144,55.4,25.6,102,0,4,47.6,334.0,1.87,60.0,15,1870.0,22544.0
donovan_mark,2018.0,2025.0,8.0,1689,400,1289,23.7,50.0,231,47,1,53.4,333.0,0.83,85.0,25,5667.0,61586.0
bocharov_dmitriy,2021.0,2025.0,5.0,215,85,130,39.5,17.0,77,0,4,35.1,333.0,3.92,100.0,14,1142.0,7794.0
gohr_andre_eduardo,2017.0,2025.0,9.0,112,79,33,70.5,8.8,22,5,1,62.9,332.0,4.2,100.0,13,740.0,5833.0
rovny_ivan,2017.0,2022.0,6.0,724,276,448,38.1,46.0,148,43,1,61.8,332.0,1.2,100.0,24,1994.0,44688.0
trarieux_julien,2017.0,2024.0,8.0,768,254,514,33.1,31.8,157,16,2,46.0,331.0,1.3,60.0,27,1991.0,36717.0
maes_nikolas,2017.0,2020.0,4.0,947,229,718,24.2,57.2,123,17,0,66.8,330.0,1.44,40.0,33,8513.0,37649.0
vanbilsen_kenneth,2017.0,2022.0,6.0,1485,330,1155,22.2,55.0,178,28,1,94.5,330.0,1.0,125.0,12,7485.0,53300.0
schär_michael,2017.0,2023.0,7.0,1930,455,1475,23.6,65.0,208,37,0,70.4,329.0,0.72,60.0,31,14848.0,74454.0
johannessen_anders_halland,2020.0,2025.0,6.0,994,219,775,22.0,36.5,163,14,0,65.9,329.0,1.5,75.0,14,5846.0,35565.0
joya_josé_dagoberto,2017.0,2025.0,9.0,48,37,11,77.1,4.1,16,1,6,19.4,328.0,8.86,50.0,16,56.0,1545.0
abraham_meron,2017.0,2018.0,2.0,147,85,62,57.8,42.5,36,1,2,33.9,328.0,3.86,200.0,9,115.0,8612.0
karić_vedad,2017.0,2025.0,9.0,136,108,28,79.4,12.0,24,0,7,42.5,326.0,3.02,50.0,11,173.0,12466.0
ponomar_andrii,2021.0,2025.0,5.0,1034,250,784,24.2,50.0,232,43,1,54.4,326.0,1.3,100.0,19,1820.0,39636.0
phounsavath_ariya,2017.0,2025.0,9.0,446,241,205,54.0,26.8,72,0,7,42.3,324.0,1.34,50.0,14,607.0,28042.0
babor_daniel,2018.0,2025.0,8.0,726,237,489,32.6,29.6,160,22,7,66.8,324.0,1.37,30.0,30,1227.0,32886.0
julius_jayde,2017.0,2023.0,7.0,226,118,108,52.2,16.9,56,0,2,43.3,324.0,2.75,70.0,14,695.0,14012.0
van_niekerk_morné,2017.0,2025.0,9.0,591,327,264,55.3,36.3,97,4,0,66.6,324.0,0.99,70.0,16,2237.0,49945.0
tene_rotem,2021.0,2025.0,5.0,979,115,864,11.7,23.0,195,17,2,51.0,323.0,2.81,100.0,13,1867.0,17352.0
howson_damien,2017.0,2025.0,9.0,1979,545,1434,27.5,60.6,223,63,4,65.3,322.0,0.59,40.0,33,9249.0,83451.0
richards_kane,2018.0,2025.0,8.0,304,147,157,48.4,18.4,78,0,4,58.9,322.0,2.19,85.0,18,977.0,19494.0
thwaites_scott,2017.0,2022.0,6.0,1231,263,968,21.4,43.8,189,25,0,77.0,322.0,1.22,80.0,20,5673.0,43686.0
guardini_andrea,2017.0,2021.0,5.0,607,228,379,37.6,45.6,126,19,9,66.4,322.0,1.41,50.0,27,1596.0,32689.0
saramotins_aleksejs,2017.0,2019.0,3.0,556,127,429,22.8,42.3,110,9,1,82.7,321.0,2.53,75.0,11,5100.0,19251.0
reyes_elvys_noel,2017.0,2025.0,9.0,76,52,24,68.4,5.8,22,3,6,44.0,321.0,6.17,50.0,14,299.0,4709.0
uhlig_henri,2021.0,2025.0,5.0,1280,159,1121,12.4,31.8,169,24,2,52.3,320.0,2.01,70.0,23,2976.0,24889.0
viviani_attilio,2017.0,2025.0,9.0,1615,374,1241,23.2,41.6,266,46,3,66.5,320.0,0.86,125.0,26,2802.0,56369.0
benfatto_marco,2017.0,2020.0,4.0,607,241,366,39.7,60.2,97,30,15,58.3,319.0,1.32,25.0,31,1370.0,30512.0
leitão_iúri,2017.0,2025.0,9.0,775,185,590,23.9,20.6,136,27,10,57.1,319.0,1.72,125.0,29,784.0,26291.0
guglielmi_simon,2017.0,2025.0,9.0,1697,448,1249,26.4,49.8,205,31,0,70.3,319.0,0.71,40.0,37,7165.0,70878.0
ferreira_guimarães_alessandro,2017.0,2024.0,8.0,114,82,32,71.9,10.2,27,9,1,68.2,319.0,3.89,75.0,10,649.0,9406.0
ganjkhanlou_mohammad,2017.0,2023.0,7.0,146,73,73,50.0,10.4,36,0,4,25.0,319.0,4.37,90.0,19,841.0,8075.0
wirtgen_luc,2017.0,2025.0,9.0,1485,342,1143,23.0,38.0,246,29,0,60.6,318.0,0.93,75.0,25,2963.0,53130.0
gaffurini_nicola,2017.0,2019.0,3.0,200,130,70,65.0,43.3,82,9,3,46.1,318.0,2.45,40.0,16,1337.0,17421.0
murphy_kyle,2017.0,2024.0,8.0,553,260,293,47.0,32.5,125,18,3,68.4,317.0,1.22,100.0,16,1536.0,38582.0
pacioni_luca,2017.0,2021.0,5.0,701,244,457,34.8,48.8,118,33,5,46.6,317.0,1.3,50.0,27,1096.0,31380.0
gonçalves_josé,2017.0,2022.0,6.0,1042,278,764,26.7,46.3,177,19,1,66.0,317.0,1.14,50.0,18,2384.0,43403.0
strakhov_dmitry,2017.0,2022.0,6.0,1006,239,767,23.8,39.8,193,45,5,57.0,315.0,1.32,70.0,24,2189.0,35190.0
joyce_colin,2017.0,2023.0,7.0,731,303,428,41.5,43.3,151,23,3,56.3,315.0,1.04,85.0,19,2605.0,45701.0
ourselin_paul,2017.0,2025.0,9.0,1899,517,1382,27.2,57.4,197,43,0,62.6,314.0,0.61,60.0,26,9225.0,77512.0
korošec_rok,2017.0,2020.0,4.0,218,154,64,70.6,38.5,58,3,3,40.5,314.0,2.04,40.0,25,744.0,18945.0
quartucci_lorenzo,2018.0,2025.0,8.0,636,205,431,32.2,25.6,137,34,2,46.2,314.0,1.53,40.0,29,885.0,31848.0
weening_pieter,2017.0,2020.0,4.0,652,217,435,33.3,54.2,142,12,3,58.5,313.0,1.44,60.0,15,2265.0,32433.0
iturria_mikel,2017.0,2024.0,8.0,1102,396,706,35.9,49.5,129,59,1,70.4,312.0,0.79,100.0,17,1684.0,61423.0
bregnhøj_mathias,2017.0,2025.0,9.0,479,291,188,60.8,32.3,143,1,4,39.3,312.0,1.07,40.0,30,1405.0,39947.0
voisard_yannis,2017.0,2025.0,9.0,1206,338,868,28.0,37.6,232,31,2,49.2,312.0,0.92,60.0,24,3697.0,47192.0
shaw_james,2017.0,2025.0,9.0,1719,442,1277,25.7,49.1,207,34,0,68.0,312.0,0.71,70.0,27,9075.0,69565.0
wynants_maarten,2017.0,2021.0,5.0,1116,223,893,20.0,44.6,127,20,0,77.8,312.0,1.4,85.0,23,8614.0,35837.0
lecerf_junior,2021.0,2025.0,5.0,959,166,793,17.3,33.2,152,14,2,44.9,311.0,1.87,80.0,22,4887.0,24829.0
tsarenko_kyrylo,2018.0,2025.0,8.0,606,168,438,27.7,21.0,152,24,5,48.8,311.0,1.85,40.0,21,1114.0,25095.0
stojnić_veljko,2018.0,2025.0,8.0,729,249,480,34.2,31.1,175,24,6,67.7,309.0,1.24,60.0,21,1192.0,34129.0
sagiv_guy,2017.0,2024.0,8.0,2097,403,1694,19.2,50.4,260,57,3,88.9,309.0,0.77,75.0,11,6965.0,60862.0
finé_eddy,2017.0,2025.0,9.0,1948,261,1687,13.4,29.0,196,38,1,64.2,309.0,1.18,100.0,16,7011.0,41327.0
maciejuk_filip,2018.0,2025.0,8.0,1338,357,981,26.7,44.6,205,27,3,66.3,309.0,0.87,75.0,20,8248.0,53217.0
sevilla_óscar,2017.0,2025.0,9.0,420,291,129,69.3,32.3,48,35,12,26.3,308.0,1.06,60.0,42,935.0,37607.0
lorenzo_randish_abdul,2017.0,2025.0,9.0,211,142,69,67.3,15.8,49,17,1,53.2,308.0,2.17,100.0,13,1972.0,15691.0
breschel_matti,2017.0,2019.0,3.0,779,138,641,17.7,46.0,119,14,0,77.6,307.0,2.22,125.0,12,4353.0,22191.0
yamamoto_genki,2017.0,2025.0,9.0,358,234,124,65.4,26.0,54,0,2,54.4,307.0,1.31,100.0,14,1255.0,25358.0
santaromita_ivan,2017.0,2019.0,3.0,506,181,325,35.8,60.3,90,18,0,61.4,307.0,1.7,85.0,20,2350.0,27847.0
larsén_richard,2017.0,2024.0,8.0,166,98,68,59.0,12.2,43,0,0,47.6,306.0,3.12,75.0,14,497.0,9521.0
antomarchi_julien,2017.0,2021.0,5.0,414,281,133,67.9,56.2,73,0,2,62.9,306.0,1.09,60.0,20,1413.0,36825.0
boven_lars,2020.0,2025.0,6.0,1313,162,1151,12.3,27.0,171,28,2,68.1,306.0,1.89,100.0,13,2179.0,24883.0
aman_awet,2022.0,2025.0,4.0,100,36,64,36.0,9.0,23,0,1,28.4,305.0,8.47,200.0,3,745.0,3930.0
zoccarato_samuele,2017.0,2025.0,9.0,1024,334,690,32.6,37.1,190,57,2,72.7,305.0,0.91,60.0,23,2421.0,52657.0
konychev_alexander,2017.0,2025.0,9.0,1316,349,967,26.5,38.8,233,47,0,61.6,305.0,0.87,60.0,21,3865.0,50836.0
müller_patrick,2017.0,2019.0,3.0,788,134,654,17.0,44.7,195,14,1,48.8,305.0,2.28,125.0,16,1429.0,18754.0
leung_chun_wing,2017.0,2023.0,7.0,188,47,141,25.0,6.7,31,0,2,42.9,305.0,6.49,60.0,11,1853.0,2874.0
van_den_berg_julius,2017.0,2025.0,9.0,2109,513,1596,24.3,57.0,239,37,5,89.1,302.0,0.59,50.0,24,9120.0,76666.0
aristi_mikel,2017.0,2022.0,6.0,907,265,642,29.2,44.2,129,40,3,67.6,302.0,1.14,85.0,20,1161.0,36964.0
contreras_emiliano,2018.0,2023.0,6.0,55,46,9,83.6,7.7,11,7,2,86.0,302.0,6.57,250.0,4,423.0,5986.0
mccormick_hayden,2017.0,2022.0,6.0,235,134,101,57.0,22.3,74,0,1,30.0,301.0,2.25,75.0,18,1116.0,15798.0
thalmann_roland,2017.0,2025.0,9.0,1272,475,797,37.3,52.8,221,27,1,47.8,300.0,0.63,50.0,42,4099.0,63037.0
froidevaux_robin,2017.0,2025.0,9.0,1071,281,790,26.2,31.2,206,28,2,63.9,300.0,1.07,100.0,21,3055.0,38146.0
marchand_gianni,2017.0,2025.0,9.0,541,362,179,66.9,40.2,116,1,2,53.2,300.0,0.83,50.0,25,2391.0,56258.0
bond_hamish,2017.0,2021.0,5.0,29,18,11,62.1,3.6,12,0,3,14.4,300.0,16.67,70.0,8,70.0,609.0
riveros_francisco_daniel,2018.0,2025.0,8.0,60,45,15,75.0,5.6,18,4,8,38.8,300.0,6.67,50.0,11,23.0,3156.0
ezquerra_jesús,2017.0,2024.0,8.0,1014,403,611,39.7,50.4,127,48,0,56.6,300.0,0.74,60.0,29,1686.0,61347.0
bouchard_geoffrey,2017.0,2025.0,9.0,2079,411,1668,19.8,45.7,155,36,2,65.0,299.0,0.73,70.0,18,3619.0,61403.0
bloem_joren,2018.0,2025.0,8.0,510,169,341,33.1,21.1,160,6,0,43.8,299.0,1.77,50.0,25,1962.0,23795.0
jõeäär_gert,2017.0,2024.0,8.0,105,43,62,41.0,5.4,20,0,4,28.3,299.0,6.95,75.0,12,139.0,4242.0
diederich_tim,2017.0,2025.0,9.0,76,58,18,76.3,6.4,15,0,0,51.9,297.0,5.12,60.0,17,69.0,5923.0
de_schuyteneer_steffen,2024.0,2025.0,2.0,553,88,465,15.9,44.0,159,8,2,32.8,297.0,3.38,30.0,25,1760.0,13208.0
rubio_diego,2017.0,2022.0,6.0,820,286,534,34.9,47.7,117,44,0,77.8,297.0,1.04,85.0,16,942.0,45557.0
kobayashi_marino,2017.0,2025.0,9.0,565,169,396,29.9,18.8,117,14,2,58.9,296.0,1.75,100.0,13,1279.0,21867.0
kuznetsov_viacheslav,2017.0,2021.0,5.0,1113,248,865,22.3,49.6,175,36,0,76.6,296.0,1.19,35.0,17,3318.0,39583.0
castillo_ulises_alfredo,2017.0,2025.0,9.0,335,200,135,59.7,22.2,64,2,2,49.5,295.0,1.48,50.0,18,740.0,21256.0
ficara_pierpaolo,2017.0,2020.0,4.0,327,149,178,45.6,37.2,117,11,3,40.7,295.0,1.98,60.0,23,1031.0,19832.0
tanfield_harry,2017.0,2025.0,9.0,925,207,718,22.4,23.0,198,12,2,73.1,294.0,1.42,50.0,19,1840.0,30200.0
sessler_nícolas,2017.0,2025.0,9.0,809,270,539,33.4,30.0,181,33,1,62.4,294.0,1.09,100.0,13,891.0,38683.0
zahálka_matěj,2017.0,2025.0,9.0,528,372,156,70.5,41.3,81,0,2,59.2,293.0,0.79,100.0,17,3420.0,37886.0
vinjebo_emil_mielke,2017.0,2023.0,7.0,722,230,492,31.9,32.9,201,12,1,53.5,293.0,1.27,70.0,19,3574.0,32375.0
gołaś_michał,2017.0,2021.0,5.0,1235,265,970,21.5,53.0,125,31,0,76.9,293.0,1.11,50.0,24,10438.0,43507.0
kotsakis_francisco,2021.0,2025.0,5.0,78,47,31,60.3,9.4,20,6,1,44.7,293.0,6.23,100.0,9,633.0,5221.0
loockx_lander,2018.0,2025.0,8.0,394,88,306,22.3,11.0,140,6,2,26.0,292.0,3.32,125.0,17,683.0,13724.0
gatto_oscar,2017.0,2020.0,4.0,921,189,732,20.5,47.2,119,22,1,88.8,291.0,1.54,120.0,12,6210.0,30899.0
mancebo_francisco,2017.0,2025.0,9.0,186,157,29,84.4,17.4,43,8,3,33.2,291.0,1.85,100.0,14,561.0,18680.0
pinarello_alessandro,2022.0,2025.0,4.0,733,129,604,17.6,32.2,129,39,0,50.1,290.0,2.25,60.0,18,1580.0,19603.0
