team,year,leader_1_rider,leader_1_pts,leader_1_pts_gc,leader_1_pts_stage,leader_1_avg_rank,leader_2_rider,leader_2_pts,leader_2_pts_gc,leader_2_pts_stage,leader_2_avg_rank,leader_3_rider,leader_3_pts,leader_3_pts_gc,leader_3_pts_stage,leader_3_avg_rank
COPAJEBAL RL-TEO Totonicapán,2023,acosta_ruben_dario,3.0,0.0,3.0,23.416666666666664,hernandez_basilio,1.0,0.0,1.0,45.19444444444444,cortez_jaime,0.0,0.0,0.0,56.0
COSTAFRUT-ROES-BH BIKES-VAGAR,2017,quesada_orlando_esteban,1.0,0.0,1.0,38.625,villalobos_joseph,1.0,0.0,1.0,57.86363636363636,moya_sebastián,0.0,0.0,0.0,24.5
CPN - LDU,2020,sanchez_joseph,0.0,0.0,0.0,44.16666666666667,puetate_diego,0.0,0.0,0.0,46.0,martinez_nelson,0.0,0.0,0.0,57.16666666666667
CR4C Roanne,2017,bouchard_geoffrey,0.0,0.0,0.0,48.9375,chatelus_axel,0.0,0.0,0.0,63.583333333333336,dumourier_florian,0.0,0.0,0.0,69.88888888888889
CR4C Roanne,2018,bouchard_geoffrey,75.0,40.0,35.0,35.28125,raibaud_jimmy,8.0,0.0,8.0,66.20588235294117,jamet_alexandre,0.0,0.0,0.0,37.6
CR4C Roanne,2019,louvet_louis,21.0,20.0,1.0,12.944444444444445,raibaud_jimmy,0.0,0.0,0.0,34.59375,rondeau_fabien,0.0,0.0,0.0,46.83823529411765
CR4C Roanne,2021,oosthuizen_jason,5.0,0.0,5.0,87.66666666666667,bryant_isaac,0.0,0.0,0.0,67.66666666666666,belanger_florentin,0.0,0.0,0.0,95.0
CR4C Roanne,2023,byiza_uhiriwe_renus,145.0,0.0,145.0,22.666666666666664,bauer_mikk,3.0,0.0,3.0,5.0,,,,,
CR4C Roanne,2024,valvasori_larry,1.0,0.0,1.0,14.0,basson_gustav,1.0,0.0,1.0,15.0,evans_toby,0.0,0.0,0.0,32.42857142857143
CR4C Roanne,2025,basson_gustav,50.0,0.0,50.0,5.0,evans_toby,0.0,0.0,0.0,37.0,,,,,
CRCA/Foundation Elite Team,2023,garcia_erlin_antonio,28.0,0.0,28.0,4.0,,,,,,,,,,
CRIC Nacional,2025,rondon_edwar,0.0,0.0,0.0,36.611111111111114,maca_leison_damian,0.0,0.0,0.0,76.16666666666666,viveros_juan,0.0,0.0,0.0,110.75
CS Velo Racing,2021,cooper_will,0.0,0.0,0.0,24.666666666666668,ravelo_cristhian,0.0,0.0,0.0,36.625,warren_taylor,0.0,0.0,0.0,43.625
CS Velo Racing,2022,gardner_sean,44.0,43.0,1.0,11.444444444444445,white_alexander,37.0,3.0,34.0,26.726190476190474,white_conor,5.0,0.0,5.0,44.5
CS Velo Racing,2023,deuel_drake,23.0,20.0,3.0,9.571428571428571,haug_kieran,10.0,10.0,0.0,13.583333333333334,wright_owen,3.0,3.0,0.0,20.47222222222222
CS Velo Racing,2024,haug_kieran,16.0,6.0,10.0,14.0,lebo_joshua,6.0,3.0,3.0,22.125,schroeder_allan,0.0,0.0,0.0,47.9
CSA Steaua Bucharest,2018,crista_daniel,52.0,0.0,52.0,47.28333333333333,bidilici_andrei_cosmin,3.0,0.0,3.0,35.46153846153846,plesea_valentin,3.0,0.0,3.0,48.08333333333333
CSA Steaua Bucharest,2020,crista_daniel,115.0,0.0,115.0,41.766666666666666,plesea_valentin,5.0,0.0,5.0,47.983333333333334,bidilici_andrei_cosmin,3.0,0.0,3.0,38.88461538461539
CSA Steaua Bucharest,2021,crista_daniel,95.0,0.0,95.0,50.65151515151515,plesea_valentin,25.0,0.0,25.0,74.5,cristian_mihnea,4.0,0.0,4.0,58.4
CSA Steaua Bucharest,2022,raileanu_cristian,201.0,127.0,74.0,30.392857142857142,plesea_valentin,82.0,0.0,82.0,74.96212121212122,crista_daniel,71.0,0.0,71.0,41.475
CSA Steaua Bucharest,2023,raileanu_cristian,200.0,169.0,31.0,18.858695652173914,plesea_valentin,30.0,0.0,30.0,64.66666666666667,coman_bogdan,0.0,0.0,0.0,42.2
CSP OVS Moskovskaya Obl.,2021,frolov_igor,50.0,40.0,10.0,6.666666666666667,fokin_mikhail,0.0,0.0,0.0,44.33333333333333,sherstnev_timofei,0.0,0.0,0.0,54.16666666666667
CT GIANT Store Assen - NWVG,2024,froner_axel,1.0,0.0,1.0,54.75,doogan_odhran,1.0,0.0,1.0,87.66666666666666,koster_adne,0.0,0.0,0.0,45.01041666666667
CT GIANT Store Assen - NWVG,2025,jaime_álex,24.0,3.0,21.0,27.75,ernst_chris,10.0,0.0,10.0,49.92857142857143,loohuis_luuk,0.0,0.0,0.0,16.4
CTF Victorious,2024,skerl_daniel,95.0,30.0,65.0,40.80769230769231,naser_ahmed,75.0,0.0,75.0,62.42857142857143,borgo_alessandro,53.0,0.0,53.0,37.36666666666667
CYCLE POWER,2018,moller_maurice,5.0,0.0,5.0,24.333333333333332,le_roux_dylan,3.0,0.0,3.0,17.666666666666668,venceslau_flavio,0.0,0.0,0.0,32.333333333333336
CYCLING DEVELOPMENT GUERCIOTTI,2019,debenedetti_davide,0.0,0.0,0.0,61.75,affaticati_lorenzo,0.0,0.0,0.0,92.75,spadoni_gabriele,0.0,0.0,0.0,106.0
CYMOT Racing Team,2024,lowe_kevin,15.0,0.0,15.0,23.0,van_der_westhuizen_theuns,3.0,0.0,3.0,7.0,,,,,
Cabjaks - Castelli,2020,griffin_logan,20.0,0.0,20.0,55.5,hamilton_ben,0.0,0.0,0.0,33.785714285714285,costar_noah,0.0,0.0,0.0,49.3
Cabjaks - Castelli,2021,mcdonnell_greig,0.0,0.0,0.0,29.666666666666668,madsen_ben,0.0,0.0,0.0,48.25,hamilton_ben,0.0,0.0,0.0,49.75
Cabjaks - Castelli,2022,price_corby,0.0,0.0,0.0,18.625,grave_oliver,0.0,0.0,0.0,22.2,mcdonnell_greig,0.0,0.0,0.0,35.5
Cables Pacaya,2017,sánchez_anthonny,0.0,0.0,0.0,32.25,sanchez_marcos,0.0,0.0,0.0,42.5,castillo_dylan,0.0,0.0,0.0,46.35
Cablotech Biotraining Cycling Team,2022,bergianti_federico,0.0,0.0,0.0,,chiossi_nicolo,0.0,0.0,0.0,,lombardi_michele,0.0,0.0,0.0,
Cablotech Biotraining Cycling Team,2023,tonioli_nicholas,0.0,0.0,0.0,87.0,benassati_enrico,0.0,0.0,0.0,99.0,bellagamba_alex,0.0,0.0,0.0,
Caja Rural - Alea,2023,towers_lucas,0.0,0.0,0.0,,,,,,,,,,,
Caja Rural - Alea,2024,ibáñez_javier,0.0,0.0,0.0,43.625,díaz_alex,0.0,0.0,0.0,89.91666666666666,,,,,
Caja Rural - Alea,2025,lozano_juan_pedro,15.0,15.0,0.0,35.236111111111114,giuliano_dario,0.0,0.0,0.0,23.0,larronde_ellande,0.0,0.0,0.0,25.0
Caja Rural - Seguros RGA,2017,pardilla_sergio,219.0,208.0,11.0,42.5259009009009,prades_eduard,218.0,71.0,147.0,43.19270833333333,celano_danilo,187.0,52.0,135.0,57.33125
Caja Rural - Seguros RGA,2018,aranburu_alex,295.0,141.0,154.0,46.36290322580645,pardilla_sergio,194.0,181.0,13.0,44.90416666666667,schultz_nick,135.0,17.0,118.0,58.58730158730159
Caja Rural - Seguros RGA,2019,aranburu_alex,323.0,78.0,245.0,45.46610169491525,lastra_jonathan,267.0,119.0,148.0,39.7648401826484,cepeda_jefferson_alveiro,253.0,3.0,250.0,48.79166666666667
Caja Rural - Seguros RGA,2020,aberasturi_jon,186.0,6.0,180.0,61.279411764705884,serrano_gonzalo,138.0,8.0,130.0,54.855555555555554,cepeda_jefferson_alveiro,114.0,45.0,69.0,64.55555555555556
Caja Rural - Seguros RGA,2021,lastra_jonathan,392.0,249.0,143.0,31.77482876712329,aberasturi_jon,323.0,20.0,303.0,69.32857142857142,amezqueta_julen,276.0,196.0,80.0,45.266666666666666
Caja Rural - Seguros RGA,2022,aular_orluis,454.0,40.0,414.0,40.53125,lastra_jonathan,322.0,222.0,100.0,23.537878787878785,barceló_fernando,182.0,76.0,106.0,32.392412935323385
Caja Rural - Seguros RGA,2023,aular_orluis,748.0,168.0,580.0,40.20169491525424,barrenetxea_jon,198.0,29.0,169.0,45.81666666666666,leitão_iúri,186.0,128.0,58.0,46.873655913978496
Caja Rural - Seguros RGA,2024,aular_orluis,868.0,168.0,700.0,26.3359375,cepeda_jefferson_alveiro,745.0,400.0,345.0,23.849206349206348,silva_guillermo_thomas,663.0,178.0,485.0,26.32121212121212
Caja Rural - Seguros RGA,2025,silva_guillermo_thomas,882.0,193.0,689.0,37.2109375,prades_eduard,461.0,5.0,456.0,37.06410256410256,barceló_fernando,400.0,150.0,250.0,35.07368421052632
Calzaturieri Monte Granaro Marini Silvano,2021,castellani_valerio,0.0,0.0,0.0,,gazzellini_luca,0.0,0.0,0.0,,liberti_mirco,0.0,0.0,0.0,
Calzaturieri Montegranaro,2023,sarasini_francesco,0.0,0.0,0.0,68.0,vignini_francesco,0.0,0.0,0.0,93.0,di_genova_pietro,0.0,0.0,0.0,96.0
Calzaturieri Montegranaro,2024,nocerino_ciro,0.0,0.0,0.0,85.0,montanucci_francesco,0.0,0.0,0.0,115.0,chiodi_mattia,0.0,0.0,0.0,
Calzaturieri Montegranaro,2025,sarasini_francesco,0.0,0.0,0.0,58.0,cerisola_luca,0.0,0.0,0.0,84.0,nocerino_ciro,0.0,0.0,0.0,91.0
Cambodia Cycling Academy,2020,maikin_roman,21.0,11.0,10.0,29.118279569892472,aurignac_samy,3.0,3.0,0.0,43.78846153846154,kim_chantou,0.0,0.0,0.0,28.166666666666664
Cambodia Cycling Academy,2021,berlin_antoine,20.0,8.0,12.0,34.23684210526316,le_bon_johan,17.0,10.0,7.0,26.45,serres_lorenzo,0.0,0.0,0.0,15.0
Cambodia Mixed Cycling Team,2020,borey_mao,0.0,0.0,0.0,,phoung_sophal,0.0,0.0,0.0,,phoung_sophy,0.0,0.0,0.0,
Camden Cycle Club,2024,hamer_jonah,0.0,0.0,0.0,,,,,,,,,,,
Cameroon,2017,kamzong_clovis,50.0,40.0,10.0,25.63888888888889,fosing_robert,7.0,0.0,7.0,35.77777777777778,tientcheu_michel_boris,0.0,0.0,0.0,32.75595238095238
Cameroon,2018,kamzong_clovis,51.0,33.0,18.0,24.916666666666664,tella_artuce_jodele,10.0,0.0,10.0,29.107142857142858,sikandji_ghislain,7.0,0.0,7.0,26.61111111111111
Cameroon,2019,kamzong_clovis,37.0,18.0,19.0,30.76851851851852,tella_artuce_jodele,6.0,6.0,0.0,33.0,tientcheu_michel_boris,3.0,3.0,0.0,34.934782608695656
Cameroon,2020,kamzong_clovis,42.0,25.0,17.0,19.666666666666664,tientcheu_michel_boris,3.0,0.0,3.0,31.0,mba_hervé_raoul,3.0,0.0,3.0,37.66666666666667
Cameroon,2021,kamzong_clovis,65.0,65.0,0.0,16.916666666666664,tella_artuce_jodele,21.0,3.0,18.0,22.840909090909093,yaou_gadji,8.0,8.0,0.0,23.523809523809526
Cameroon,2022,kamzong_clovis,48.0,45.0,3.0,9.666666666666666,tella_artuce_jodele,38.0,28.0,10.0,11.416666666666666,kuere_nounawe_rodrigue_eric,3.0,0.0,3.0,19.805555555555557
Cameroon,2023,kamzong_clovis,61.0,53.0,8.0,13.820588235294117,tella_artuce_jodele,50.0,0.0,50.0,30.965,kuere_nounawe_rodrigue_eric,7.0,0.0,7.0,25.56764705882353
Cameroon,2024,kossoko_sadikou_jérémie,21.0,3.0,18.0,12.84375,chofor_fabrice,20.0,0.0,20.0,24.608333333333334,ngueguim_steve_auriol,3.0,0.0,3.0,19.391666666666666
Cameroon,2025,chofor_fabrice,50.0,0.0,50.0,23.666666666666664,mekem_tsakou_jordan,3.0,0.0,3.0,20.516666666666666,yaou_gadji,1.0,0.0,1.0,20.3
Camimpeg Carbomat Inst Deporte T,2024,diaz_luis_enrique,10.0,0.0,10.0,53.166666666666664,abreu_daniel,1.0,0.0,1.0,29.5,camargo_jonathan,0.0,0.0,0.0,22.0625
Camp Cycling Team,2025,miao_chengshuo,120.0,0.0,120.0,2.0,cao_houwang,10.0,0.0,10.0,38.5,shi_pengyang,0.0,0.0,0.0,29.0
Campana Imballaggi,2022,minali_michael,0.0,0.0,0.0,14.0,corrocher_mattia,0.0,0.0,0.0,30.0,elipanni_lorenzo,0.0,0.0,0.0,36.0
Campana Imballagi-Geo & Tex-Trentino,2023,minali_michael,8.0,0.0,8.0,33.0,disconzi_samuele,0.0,0.0,0.0,36.0,elipanni_lorenzo,0.0,0.0,0.0,48.5
Campana Imballagi-Geo & Tex-Trentino,2024,minali_michael,0.0,0.0,0.0,20.0,ferroni_lorenzo,0.0,0.0,0.0,34.0,corrocher_mattia,0.0,0.0,0.0,57.0
Campana Imballagi-Geo & Tex-Trentino,2025,volpato_leonardo,3.0,0.0,3.0,35.13461538461539,busanello_roberto,0.0,0.0,0.0,47.8125,ruffin_riccardo,0.0,0.0,0.0,58.0
Canada,2017,boivin_guillaume,364.0,118.0,246.0,45.31653225806451,britton_rob,340.0,282.0,58.0,33.040189125295505,houle_hugo,119.0,79.0,40.0,63.227056962025316
Canada,2018,woods_michael,1368.0,140.0,1228.0,40.79459459459459,houle_hugo,218.0,128.0,90.0,44.05,britton_rob,161.0,125.0,36.0,27.228571428571428
Canada,2019,woods_michael,1678.0,470.0,1208.0,28.366510538641684,piccoli_james,462.0,335.0,127.0,10.435714285714287,houle_hugo,192.0,113.0,79.0,61.207142857142856
Canada,2020,woods_michael,900.0,145.0,755.0,34.94444444444444,houle_hugo,110.0,39.0,71.0,52.236363636363635,boivin_guillaume,36.0,0.0,36.0,73.73484848484848
Canada,2021,woods_michael,1880.0,676.0,1204.0,22.571186440677966,boivin_guillaume,241.0,11.0,230.0,81.21282051282051,houle_hugo,183.0,78.0,105.0,54.40601503759399
Canada,2022,zukowsky_nickolas,253.0,21.0,232.0,47.1,miles_carson,50.0,0.0,50.0,53.60227272727273,rivard_nicolas,20.0,0.0,20.0,63.10326086956522
Canada,2023,houle_hugo,263.0,110.0,153.0,45.095641646489106,zukowsky_nickolas,198.0,28.0,170.0,43.20731707317073,boivin_guillaume,108.0,0.0,108.0,91.75510204081633
Canada,2024,woods_michael,827.0,20.0,807.0,45.1829268292683,cowan_quentin,50.0,0.0,50.0,66.0625,gauthier_jérôme,44.0,0.0,44.0,49.265
Canada,2025,leonard_michael,162.0,6.0,156.0,78.09286898839139,gauthier_jérôme,46.0,5.0,41.0,35.68181818181818,couture_samuel,20.0,0.0,20.0,35.35714285714286
Canberra Off-Road Cyclists,2025,tucknott_reece,0.0,0.0,0.0,17.0,,,,,,,,,,
Canel's - Java,2024,brenes_sebastian,113.0,0.0,113.0,38.3,prado_ignacio_de_jesús,42.0,0.0,42.0,51.419117647058826,mcgeough_cormac,14.0,0.0,14.0,73.30714285714285
Canel's - Java,2025,brenes_sebastian,209.0,0.0,209.0,51.68518518518519,wright_owen,23.0,20.0,3.0,49.27272727272727,gil_angel_alexander,0.0,5.0,-5.0,19.36111111111111
Canel's - Specialized,2018,villalobos_román,91.0,30.0,61.0,25.916666666666668,sánchez_óscar_eduardo,74.0,40.0,34.0,19.993589743589745,prado_ignacio_de_jesús,37.0,0.0,37.0,66.77380952380952
Canel's - Specialized,2019,prado_ignacio_de_jesús,320.0,0.0,320.0,75.61363636363636,santos_efrén,140.0,53.0,87.0,31.534946236559144,alarcón_pablo_andres,99.0,39.0,60.0,20.679487179487182
Canel's Pro Cycling,2020,ordoñez_santiago,53.0,30.0,23.0,22.5,prado_ignacio_de_jesús,43.0,0.0,43.0,43.230769230769226,alarcón_pablo_andres,25.0,0.0,25.0,66.41666666666667
Canel's Pro Cycling,2023,mcgeough_cormac,24.0,3.0,21.0,25.054347826086957,alarcón_pablo_andres,14.0,0.0,14.0,87.925,prado_ignacio_de_jesús,8.0,0.0,8.0,30.642857142857142
Canel's Zerouno,2021,lara_francisco,100.0,0.0,100.0,5.0,prado_ignacio_de_jesús,90.0,0.0,90.0,70.1875,alarcón_pablo_andres,15.0,0.0,15.0,54.71666666666667
Canel's Zerouno,2022,parra_heiner_rodrigo,22.0,15.0,7.0,21.036231884057973,corte_eduardo,17.0,10.0,7.0,44.02777777777778,prado_ignacio_de_jesús,10.0,0.0,10.0,32.3125
Canels Specialized,2017,aguirre_jose_alfredo,201.0,0.0,201.0,48.32692307692308,santos_efrén,108.0,55.0,53.0,36.766304347826086,villalobos_román,91.0,40.0,51.0,20.9375
Cannondale - Drapac Pro Cycling Team,2017,urán_rigoberto,1930.0,1120.0,810.0,21.07204861111111,vanmarcke_sep,985.0,53.0,932.0,67.66188524590164,woods_michael,670.0,381.0,289.0,39.00625
Cannondale Echelon p/b 4iiii,2023,gervais_laurent,18.0,15.0,3.0,9.6,bouchard_félix,3.0,0.0,3.0,10.4,couture_samuel,0.0,0.0,0.0,22.583333333333336
Cannondale Echelon p/b 4iiii,2024,couture_samuel,0.0,0.0,0.0,43.714285714285715,gagné_étienne,0.0,0.0,0.0,49.285714285714285,brisebois_olivier,0.0,0.0,0.0,54.75
Cannondale Echelon p/b 4iiii,2025,couture_samuel,20.0,0.0,20.0,35.35714285714286,jacob_philippe,7.0,0.0,7.0,50.6,hamel_félix,3.0,3.0,0.0,13.583333333333334
Canyon Bicycles,2017,fisher_steve,47.0,40.0,7.0,50.46,mancebo_francisco,28.0,25.0,3.0,22.508333333333333,beyer_chad,10.0,3.0,7.0,30.208333333333332
Canyon Eisberg,2018,tanfield_harry,110.0,0.0,110.0,28.133333333333333,stedman_maximilian,53.0,45.0,8.0,31.446875,christensen_ryan,21.0,18.0,3.0,31.771929824561404
Canyon dhb SunGod,2021,christensen_ryan,130.0,6.0,124.0,45.59166666666667,bostock_matthew,95.0,0.0,95.0,68.925,townsend_rory,70.0,0.0,70.0,38.82
Canyon dhb p/b Bloor Homes,2019,townsend_rory,281.0,3.0,278.0,49.58620689655172,stewart_thomas,126.0,3.0,123.0,67.13333333333333,christensen_ryan,109.0,3.0,106.0,54.46875
Canyon dhb p/b Soreen,2020,stedman_maximilian,131.0,125.0,6.0,24.642857142857142,townsend_rory,33.0,0.0,33.0,32.35714285714286,jones_brenton,30.0,0.0,30.0,42.5
Carabobo Cafe Turipial Linman Socopo,2025,rubio_yurmaikler_josue,0.0,0.0,0.0,50.0,garcía_rances_josue,0.0,0.0,0.0,54.0,pernia_miguel,0.0,0.0,0.0,60.75
Carbonbike Giordana by Gen Z,2025,whitcher_jamie,0.0,0.0,0.0,27.0,simon_kenn,0.0,0.0,0.0,47.0,glavich_matthew,0.0,0.0,0.0,
Cardona Wanderers,2017,alvarez_carlos,0.0,0.0,0.0,43.0,alarcon_marcelo,0.0,0.0,0.0,62.5,gonzalez_julio,0.0,0.0,0.0,117.0
Cardona Wanderers,2018,alarcon_nahuel,0.0,0.0,0.0,33.0,condon_federico,0.0,0.0,0.0,80.5,marr_rodrigo_ismael,0.0,0.0,0.0,90.5
Carithos Cycling Team,2022,acosta_josé_pablo,0.0,0.0,0.0,48.65,arroyo_brian,0.0,0.0,0.0,48.9,montero_kenneth_eduardo,0.0,0.0,0.0,71.35
Carithos Cycling Team,2024,centeno_justin,0.0,0.0,0.0,,,,,,,,,,,
Carnegie Caulfield Cycling Club,2019,ross_giovanni,0.0,0.0,0.0,42.1,cutler_tim,0.0,0.0,0.0,50.0,douglas_callan,0.0,0.0,0.0,50.7
Carnegie Caulfield Cycling Club,2023,morey_drew,308.0,135.0,173.0,16.875,,,,,,,,,,
Carnegie Caulfield Cycling Club,2024,brooker_joshua,0.0,0.0,0.0,,madden_dean,0.0,0.0,0.0,,obrien_mark,0.0,0.0,0.0,
Carnegie Caulfield Cycling Club,2025,forbes_james,0.0,0.0,0.0,77.0,,,,,,,,,,
Carnovali - Rime,2022,epis_giosuè,7.0,0.0,7.0,45.66666666666667,lock_dennis,3.0,3.0,0.0,28.5,de_carlo_giovanni,0.0,0.0,0.0,32.7
Cartusia,2024,glanz_michał,5.0,5.0,0.0,36.625,waliniak_konrad,1.0,0.0,1.0,38.35,rajtak_mateusz,0.0,0.0,0.0,67.25
Cartusia Bike Atelier,2020,soszka_jakub,0.0,0.0,0.0,42.0,noceń_maciej,0.0,0.0,0.0,75.5,grzenkowicz_nikodem,0.0,0.0,0.0,96.42857142857143
Cartusia Bike Atelier,2021,wiszniewski_kacper,0.0,0.0,0.0,60.2,soszka_jakub,0.0,0.0,0.0,64.5,lewandowski_radoslaw,0.0,0.0,0.0,73.16666666666667
Cartusia Bike Atelier,2023,pomian_szymon,0.0,0.0,0.0,54.41666666666667,walczak_ignacy,0.0,0.0,0.0,75.0,kudliński_kamil,0.0,0.0,0.0,79.5
Cartusia Kartuzy,2019,wenglorz_michal,5.0,0.0,5.0,73.0,wiszniewski_kacper,0.0,0.0,0.0,34.625,ceniuch_wojciech,0.0,0.0,0.0,50.75
Cascos Naranjos,2022,azzem_omar,0.0,0.0,0.0,28.0,tolosa_sebastián_josé,0.0,0.0,0.0,40.7,estevez_enrique,0.0,0.0,0.0,41.83333333333333
Casillo - Maserati,2019,colonna_yuri,25.0,0.0,25.0,62.16666666666667,cacciotti_andrea,3.0,0.0,3.0,70.38636363636363,tagliani_filippo,3.0,0.0,3.0,79.5
Casillo - Petroli Firenze - Hopplà,2020,cataldo_lorenzo,3.0,0.0,3.0,80.0,abenante_pasquale,0.0,0.0,0.0,37.5,tolio_alex,0.0,0.0,0.0,56.333333333333336
Casillo - Petroli Firenze - Hopplà,2022,quartucci_lorenzo,30.0,0.0,30.0,78.5,fiaschi_matteo,28.0,0.0,28.0,87.91666666666667,ghigino_valter,0.0,0.0,0.0,23.0
Castaño Team,2022,martínez_wladimir_estefano,3.0,0.0,3.0,20.583333333333336,castaño_alejandro,0.0,0.0,0.0,81.83333333333334,cordero_martin_cruz,0.0,0.0,0.0,84.9
Catamarca Capital,2023,reales_matias,0.0,0.0,0.0,57.875,salas_juan,0.0,0.0,0.0,58.125,trillini_sebastian_martin_junior,0.0,0.0,0.0,65.55833333333334
Cc Team Cca,2017,miranda_gonzalo_sabas,0.0,0.0,0.0,57.0,pasten_carlos,0.0,0.0,0.0,65.0,carrizo_daniel,0.0,0.0,0.0,67.5
Ccd Carene Cycling,2017,ubeto_miguel_armando,79.0,0.0,79.0,21.086206896551722,carène_boris,11.0,3.0,8.0,13.4,hamlet_freddy,0.0,0.0,0.0,65.5
Ccn Metalac Krajevo,2017,barać_antonio,15.0,0.0,15.0,33.083333333333336,zarkovic_djolai,3.0,0.0,3.0,35.57142857142857,djolic_srecko,0.0,0.0,0.0,52.92857142857143
Celco Llantera Alvarado,2017,torres_edgar_geovanny,5.0,0.0,5.0,12.333333333333332,serech_óscar,0.0,0.0,0.0,44.0,chicol_hosman_alfredo,0.0,0.0,0.0,56.33333333333333
Centenario,2017,méndez_robert,0.0,0.0,0.0,21.0,rodríguez_jorge,0.0,0.0,0.0,44.5,gomez_matias,0.0,0.0,0.0,62.9
Centre,2019,roamba_abdoulaye,20.0,0.0,20.0,24.3,minougou_noufou,10.0,0.0,10.0,50.55,guiguemde_arnaud,1.0,0.0,1.0,34.16666666666667
Centre,2021,nana_boureima,4.0,3.0,1.0,21.897058823529413,roamba_abdoulaye,0.0,0.0,0.0,28.444444444444443,minougou_noufou,0.0,0.0,0.0,40.32352941176471
Centre et de la Caraïbe,2022,reguero_gabriel,15.0,15.0,0.0,12.3,arthein_fabien_nicolas,0.0,0.0,0.0,27.4,duro_kevin,0.0,0.0,0.0,118.5
Centro Caribe Sports,2023,monterroso_dorian,70.0,0.0,70.0,44.90909090909091,padilla_julio,50.0,0.0,50.0,52.07142857142857,torres_alder,48.0,15.0,33.0,31.675
Centro Ciclista Bonaerense,2023,de_comarmond_enrique,33.0,0.0,33.0,63.214285714285715,erripa_nehuén,0.0,0.0,0.0,34.08333333333333,tallarico_enzo_ariel,0.0,0.0,0.0,52.375
Centro Uruguay De Vergara,2018,rodríguez_diego_leonel,0.0,0.0,0.0,27.0,fleitas_facundo,0.0,0.0,0.0,33.5,cardona_carlos_danilo,0.0,0.0,0.0,80.5
CeramicSpeed Aros Forsikring Herning CK Elite,2025,gorm_albrechtsen_christian,14.0,13.0,1.0,33.94444444444444,lorenzen_gustav,3.0,0.0,3.0,41.33333333333333,lindberg_jonas,0.0,0.0,0.0,29.0
CeramicSpeed Herning CK Elite,2023,lyhne_daniel,0.0,0.0,0.0,19.0,gorm_albrechtsen_christian,0.0,0.0,0.0,30.555555555555557,jørgensen_mikkel,0.0,0.0,0.0,44.375
CeramicSpeed Herning CK Elite,2024,jakobsen_jonas_nordal,25.0,15.0,10.0,12.25,knudsen_oliver,0.0,0.0,0.0,33.0,gorm_albrechtsen_christian,0.0,0.0,0.0,35.875
Ceramicas Castelli-Opticas Deluxe,2025,diaz_christopher_jahir,43.0,0.0,43.0,79.58333333333334,rios_brayan,1.0,0.0,1.0,62.121794871794876,boron_melvin,0.0,0.0,0.0,32.0
Cerro Largo,2017,moreira_federico_agustín,20.0,0.0,20.0,47.125,castro_bilker,0.0,0.0,0.0,10.0,médici_matías,0.0,0.0,0.0,26.666666666666668
Cerro Largo,2018,moreira_federico_agustín,30.0,25.0,5.0,5.166666666666666,presa_alan_matias,13.0,10.0,3.0,86.11111111111111,fernandez_vagner_geovane,0.0,0.0,0.0,43.5
Cerro Largo,2024,rodríguez_diego_leonel,100.0,0.0,100.0,1.0,moreira_federico_agustín,15.0,0.0,15.0,4.0,,,,,
Cerámica Castelli-ASO Quetzaltenango,2022,perez_jahir,60.0,45.0,15.0,25.160714285714285,sam_edwin,1.0,0.0,1.0,25.666666666666664,mendez_amilcar,0.0,0.0,0.0,34.6
Chalet Colorado / Conifer Bike Shop Racing,2025,vásquez_juan_mardoqueo,91.0,30.0,61.0,17.172619047619047,mather_luke,0.0,0.0,0.0,49.7,tabares_nicholas,0.0,0.0,0.0,60.42857142857143
Challenge Cycling Club,2024,broekaart_bren,0.0,0.0,0.0,30.0,mcguinness_ross,0.0,0.0,0.0,,,,,,
Chambéry Cyclisme Compétition,2019,champoussin_clément,90.0,40.0,50.0,32.339285714285715,prodhomme_nicolas,6.0,6.0,0.0,46.85,raugel_antoine,0.0,0.0,0.0,56.111111111111114
Chambéry Cyclisme Formation,2018,champoussin_clément,53.0,0.0,53.0,18.61111111111111,prodhomme_nicolas,24.0,0.0,24.0,24.083333333333332,jullien_anthony,10.0,0.0,10.0,37.66666666666667
Changzhou,2021,su_jun,0.0,0.0,0.0,31.125,cai_yunlong,0.0,0.0,0.0,69.75,li_zhiping,0.0,0.0,0.0,81.3125
Charlies Metalced,2023,baugnies_jérôme,0.0,0.0,0.0,37.0,van_schoor_matthew,0.0,0.0,0.0,38.0,van_damme_indy,0.0,0.0,0.0,88.0
Charvieu Chavagneux Isère Cyclisme,2021,baudis_anthony,0.0,0.0,0.0,20.0,devaux_thomas,0.0,0.0,0.0,41.5,ballabio_giacomo,0.0,0.0,0.0,50.5
Charvieu Chavagneux Isère Cyclisme,2022,devaux_thomas,25.0,25.0,0.0,15.4375,debons_antoine,5.0,0.0,5.0,89.95,baudis_anthony,0.0,0.0,0.0,46.42857142857143
Charvieu Chavagneux Isère Cyclisme,2023,carisey_clément,10.0,3.0,7.0,19.95,husni_thomas,0.0,0.0,0.0,43.0,gullickson_finn,0.0,0.0,0.0,62.42857142857143
Charvieu Chavagneux Isère Cyclisme,2024,coss_loris,4.0,0.0,4.0,27.15,lebeau_mathis,3.0,3.0,0.0,39.016666666666666,pauchard_eliot,0.0,0.0,0.0,23.3
